ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
25341,CARLA,1956,09,25.3,-75.0,30,-999,0
25342,CARLA,1956,09,26.0,-74.8,30,-999,0
25343,CARLA,1956,09,27.0,-74.4,30,-999,0
25344,CARLA,1956,09,27.9,-74.0,30,-999,0
25345,CARLA,1956,09,28.7,-73.6,30,-999,0
25346,CARLA,1956,09,29.3,-73.3,35,-999,0
25347,CARLA,1956,09,30.0,-73.0,35,-999,0
25348,CARLA,1956,09,30.7,-72.5,35,1003,0
25349,CARLA,1956,09,31.4,-72.0,35,1002,0
25350,CARLA,1956,09,32.0,-70.8,40,1000,0
25351,CARLA,1956,09,32.5,-69.2,50,-999,0
25352,CARLA,1956,09,33.2,-67.0,50,-999,0
25353,CARLA,1956,09,34.3,-64.2,55,-999,0
25354,CARLA,1956,09,35.6,-61.2,60,-999,0
25355,CARLA,1956,09,37.7,-58.7,60,-999,0
25356,CARLA,1956,09,39.7,-56.1,60,-999,0
25357,CARLA,1956,09,41.8,-53.0,60,-999,0
25358,CARLA,1956,09,45.5,-50.0,55,-999,0
25359,CARLA,1956,09,50.0,-45.0,50,-999,0
25360,CARLA,1956,09,53.0,-41.0,50,-999,0
25361,CARLA,1956,09,53.5,-38.0,50,-999,0
25362,CARLA,1956,09,54.5,-34.0,50,-999,0
25363,CARLA,1956,09,56.1,-30.0,50,-999,0
25364,CARLA,1956,09,57.8,-26.5,55,-999,0
25365,CARLA,1956,09,59.0,-23.0,60,-999,0
25366,CARLA,1956,09,59.5,-19.0,60,-999,0
25367,CARLA,1956,09,60.5,-14.5,60,-999,0
25368,CARLA,1956,09,62.0,-9.5,55,-999,0
25369,CARLA,1956,09,64.0,-4.0,55,-999,0
25370,CARLA,1956,09,66.0,-1.5,55,-999,0
25371,CARLA,1956,09,67.5,-7.0,50,-999,0
25372,CARLA,1956,09,68.5,-10.0,50,-999,0
25373,CARLA,1956,09,69.3,-13.0,50,-999,0
25374,CARLA,1956,09,70.2,-14.7,50,-999,0
25375,CARLA,1956,09,71.0,-15.7,45,-999,0
25376,CARLA,1956,09,72.0,-16.0,40,-999,0
25377,CARLA,1956,09,73.0,-16.0,35,-999,0
25379,DORA,1956,09,20.5,-91.1,30,-999,0
25380,DORA,1956,09,20.8,-92.1,35,-999,0
25381,DORA,1956,09,21.1,-93.0,35,1010,0
25382,DORA,1956,09,21.3,-93.8,40,-999,0
25383,DORA,1956,09,21.5,-94.4,40,-999,0
25384,DORA,1956,09,21.7,-95.0,45,-999,0
25385,DORA,1956,09,21.7,-95.5,45,1004,0
25386,DORA,1956,09,21.5,-95.9,45,-999,0
25387,DORA,1956,09,21.3,-96.3,50,-999,0
25388,DORA,1956,09,21.1,-96.8,50,1004,0
25389,DORA,1956,09,20.9,-97.3,50,1000,0
25390,DORA,1956,09,20.7,-97.8,25,-999,0
25392,ETHEL,1956,09,23.5,-75.7,25,-999,0
25393,ETHEL,1956,09,24.0,-75.5,30,-999,0
25394,ETHEL,1956,09,24.8,-74.9,35,-999,0
25395,ETHEL,1956,09,25.7,-74.1,40,-999,0
25396,ETHEL,1956,09,26.6,-73.2,50,999,0
25397,ETHEL,1956,09,27.3,-72.7,50,-999,0
25398,ETHEL,1956,09,27.8,-72.3,45,-999,0
25399,ETHEL,1956,09,28.2,-72.0,35,1007,0
25400,ETHEL,1956,09,28.6,-71.8,35,-999,0
25401,ETHEL,1956,09,29.0,-71.7,30,-999,0
25402,ETHEL,1956,09,29.4,-71.7,25,-999,0
25404,FLOSSY,1956,09,18.0,-86.5,25,-999,0
25405,FLOSSY,1956,09,18.1,-87.0,25,-999,0
25406,FLOSSY,1956,09,18.3,-87.7,25,-999,0
25407,FLOSSY,1956,09,18.5,-88.4,25,-999,0
25408,FLOSSY,1956,09,18.9,-89.1,25,-999,0
25409,FLOSSY,1956,09,19.5,-89.7,25,-999,0
25410,FLOSSY,1956,09,20.4,-90.1,30,-999,0
25411,FLOSSY,1956,09,21.5,-90.4,35,-999,0
25412,FLOSSY,1956,09,22.6,-90.7,40,-999,0
25413,FLOSSY,1956,09,23.8,-90.9,50,-999,0
25414,FLOSSY,1956,09,25.0,-91.1,55,994,0
25415,FLOSSY,1956,09,26.2,-91.3,60,-999,0
25416,FLOSSY,1956,09,27.1,-91.3,70,-999,0
25417,FLOSSY,1956,09,28.0,-90.9,75,984,1
25418,FLOSSY,1956,09,28.7,-90.1,75,-999,1
25419,FLOSSY,1956,09,29.1,-89.4,75,980,1
25420,FLOSSY,1956,09,29.4,-88.9,75,980,1
25421,FLOSSY,1956,09,29.9,-87.6,80,-999,1
25422,FLOSSY,1956,09,30.4,-86.4,80,974,1
25423,FLOSSY,1956,09,30.8,-85.4,50,-999,0
25424,FLOSSY,1956,09,31.2,-84.4,40,-999,0
25425,FLOSSY,1956,09,31.9,-83.2,35,998,0
25426,FLOSSY,1956,09,32.6,-81.8,40,999,0
25427,FLOSSY,1956,09,33.4,-80.3,45,999,0
25428,FLOSSY,1956,09,34.1,-79.1,45,1001,0
25429,FLOSSY,1956,09,34.5,-78.4,45,1001,0
25430,FLOSSY,1956,09,34.8,-78.0,50,1002,0
25431,FLOSSY,1956,09,35.0,-77.6,50,1005,0
25432,FLOSSY,1956,09,35.3,-77.2,50,1008,0
25433,FLOSSY,1956,09,35.6,-76.6,50,1009,0
25434,FLOSSY,1956,09,36.3,-75.7,50,1011,0
25435,FLOSSY,1956,09,37.4,-74.5,50,-999,0
25436,FLOSSY,1956,09,38.5,-73.0,45,-999,0
25437,FLOSSY,1956,09,39.5,-71.5,40,-999,0
25438,FLOSSY,1956,09,40.1,-69.5,35,-999,0
25439,FLOSSY,1956,09,40.3,-67.5,30,-999,0
25440,FLOSSY,1956,09,40.5,-64.0,30,-999,0
25441,FLOSSY,1956,09,40.3,-61.0,30,-999,0
25442,FLOSSY,1956,09,39.8,-59.5,30,-999,0
25443,FLOSSY,1956,09,38.5,-58.5,30,-999,0
25444,FLOSSY,1956,09,37.5,-57.5,30,-999,0
25445,FLOSSY,1956,09,36.7,-56.0,30,-999,0
25446,FLOSSY,1956,10,36.0,-55.5,30,-999,0
25447,FLOSSY,1956,10,36.0,-55.8,35,-999,0
25448,FLOSSY,1956,10,37.0,-56.0,35,-999,0
25449,FLOSSY,1956,10,38.5,-56.0,40,-999,0
25450,FLOSSY,1956,10,40.0,-56.2,45,-999,0
25451,FLOSSY,1956,10,41.5,-56.5,50,-999,0
25452,FLOSSY,1956,10,43.0,-56.5,50,-999,0
25453,FLOSSY,1956,10,44.5,-56.5,45,-999,0
25454,FLOSSY,1956,10,46.0,-56.5,40,-999,0
25455,FLOSSY,1956,10,47.5,-56.5,40,-999,0
25457,GRETA,1956,10,20.0,-74.7,25,-999,0
25458,GRETA,1956,10,20.4,-74.8,25,-999,0
25459,GRETA,1956,10,20.8,-75.0,25,-999,0
25460,GRETA,1956,10,21.9,-75.3,30,1003,0
25461,GRETA,1956,11,23.0,-75.0,30,-999,0
25462,GRETA,1956,11,24.2,-74.2,35,-999,0
25463,GRETA,1956,11,25.7,-73.0,45,-999,0
25464,GRETA,1956,11,27.2,-72.2,50,-999,0
25465,GRETA,1956,11,28.5,-72.3,50,992,0
25466,GRETA,1956,11,28.4,-72.8,50,-999,0
25467,GRETA,1956,11,27.8,-72.7,50,-999,0
25468,GRETA,1956,11,27.3,-72.5,55,-999,0
25469,GRETA,1956,11,27.0,-72.3,55,-999,0
25470,GRETA,1956,11,26.5,-72.2,60,-999,0
25471,GRETA,1956,11,25.7,-72.1,60,982,0
25472,GRETA,1956,11,24.6,-71.6,60,-999,0
25473,GRETA,1956,11,23.8,-70.7,65,-999,0
25474,GRETA,1956,11,23.1,-69.6,70,-999,0
25475,GRETA,1956,11,22.6,-68.4,80,-999,1
25476,GRETA,1956,11,22.2,-67.1,85,970,1
25477,GRETA,1956,11,22.2,-65.7,85,-999,1
25478,GRETA,1956,11,23.5,-63.9,85,-999,1
25479,GRETA,1956,11,25.3,-61.7,85,970,1
25480,GRETA,1956,11,27.1,-59.5,85,-999,1
25481,GRETA,1956,11,28.2,-57.5,85,-999,1
25482,GRETA,1956,11,29.3,-55.8,85,-999,1
25483,GRETA,1956,11,30.4,-53.0,85,-999,1
25484,GRETA,1956,11,31.4,-50.2,75,-999,1
25485,GRETA,1956,11,32.5,-47.0,65,-999,0
25486,GRETA,1956,11,33.7,-42.0,55,-999,0
25488,UNNAMED_896,1956,06,34.0,-75.1,35,-999,0
25489,UNNAMED_896,1956,06,33.7,-75.6,35,1002,0
25490,UNNAMED_896,1956,06,33.3,-76.0,35,-999,0
25491,UNNAMED_896,1956,06,32.6,-76.2,35,-999,0
25492,UNNAMED_896,1956,06,31.6,-76.3,40,-999,0
25493,UNNAMED_896,1956,06,31.2,-76.2,40,-999,0
25494,UNNAMED_896,1956,06,31.4,-75.8,40,-999,0
25495,UNNAMED_896,1956,06,31.6,-74.9,35,-999,0
25496,UNNAMED_896,1956,06,31.8,-73.7,35,-999,0
25497,UNNAMED_896,1956,06,32.7,-72.6,30,-999,0
25498,UNNAMED_896,1956,06,33.8,-71.5,30,-999,0
25499,UNNAMED_896,1956,06,34.8,-70.0,30,-999,0
25500,UNNAMED_896,1956,06,35.8,-68.2,30,-999,0
25501,UNNAMED_896,1956,06,37.0,-66.4,30,-999,0
25503,UNNAMED_897,1956,10,15.3,-46.0,40,-999,0
25504,UNNAMED_897,1956,10,15.3,-46.8,40,-999,0
25505,UNNAMED_897,1956,10,15.3,-47.6,40,-999,0
25506,UNNAMED_897,1956,10,15.5,-48.4,40,-999,0
25507,UNNAMED_897,1956,10,16.0,-49.2,35,-999,0
25508,UNNAMED_897,1956,10,17.0,-49.5,30,-999,0
25509,UNNAMED_897,1956,10,17.8,-49.5,30,-999,0
25510,UNNAMED_897,1956,10,18.4,-49.2,30,-999,0
25511,UNNAMED_897,1956,10,18.7,-48.9,30,-999,0
25512,UNNAMED_897,1956,10,19.0,-48.5,30,-999,0
25513,UNNAMED_897,1956,10,19.3,-47.8,30,-999,0
25514,UNNAMED_897,1956,10,19.7,-46.5,30,-999,0
25516,UNNAMED_898,1956,10,22.6,-79.8,35,-999,0
25517,UNNAMED_898,1956,10,22.9,-80.0,45,-999,0
25518,UNNAMED_898,1956,10,23.2,-80.1,50,-999,0
25519,UNNAMED_898,1956,10,23.7,-80.2,50,-999,0
25520,UNNAMED_898,1956,10,24.2,-80.3,50,-999,0
25521,UNNAMED_898,1956,10,24.8,-80.5,50,-999,0
25522,UNNAMED_898,1956,10,25.2,-80.6,50,-999,0
25523,UNNAMED_898,1956,10,25.6,-80.6,55,-999,0
25524,UNNAMED_898,1956,10,26.9,-80.7,55,-999,0
25525,UNNAMED_898,1956,10,28.2,-80.7,50,999,0
25526,UNNAMED_898,1956,10,29.2,-80.6,50,-999,0
25527,UNNAMED_898,1956,10,30.1,-80.3,50,997,0
25528,UNNAMED_898,1956,10,31.1,-79.8,50,996,0
25529,UNNAMED_898,1956,10,32.3,-78.9,50,-999,0
25530,UNNAMED_898,1956,10,33.7,-77.9,50,-999,0
25531,UNNAMED_898,1956,10,35.2,-77.0,45,-999,0
25532,UNNAMED_898,1956,10,36.4,-75.9,45,999,0
25533,UNNAMED_898,1956,10,37.5,-74.5,45,-999,0
25534,UNNAMED_898,1956,10,38.5,-72.0,45,-999,0
25535,UNNAMED_898,1956,10,39.2,-68.0,45,-999,0
25537,UNNAMED_899,1956,11,25.0,-47.0,25,-999,0
25538,UNNAMED_899,1956,11,25.0,-47.3,30,-999,0
25539,UNNAMED_899,1956,11,25.0,-47.8,35,-999,0
25540,UNNAMED_899,1956,11,25.1,-48.3,40,-999,0
25541,UNNAMED_899,1956,11,25.3,-48.7,40,-999,0
25542,UNNAMED_899,1956,11,25.5,-49.1,40,-999,0
25543,UNNAMED_899,1956,11,25.6,-49.0,40,-999,0
25544,UNNAMED_899,1956,11,25.3,-48.7,40,-999,0
25545,UNNAMED_899,1956,11,25.0,-49.0,35,-999,0
25546,UNNAMED_899,1956,11,25.1,-49.7,35,-999,0
25547,UNNAMED_899,1956,11,25.5,-50.5,30,-999,0
25549,UNNAMED_900,1957,06,25.0,-89.2,35,-999,0
25550,UNNAMED_900,1957,06,26.5,-87.8,40,1002,0
25551,UNNAMED_900,1957,06,28.2,-86.2,45,-999,0
25552,UNNAMED_900,1957,06,30.0,-84.3,45,1000,0
25553,UNNAMED_900,1957,06,30.1,-84.2,45,1000,0
25554,UNNAMED_900,1957,06,31.6,-82.3,35,1003,0
25555,UNNAMED_900,1957,06,32.1,-80.2,35,1000,0
25556,UNNAMED_900,1957,06,32.3,-78.2,45,-999,0
25557,UNNAMED_900,1957,06,32.4,-76.1,55,-999,0
25558,UNNAMED_900,1957,06,32.6,-74.2,65,-999,0
25559,UNNAMED_900,1957,06,32.8,-72.6,65,996,0
25560,UNNAMED_900,1957,06,32.4,-71.6,65,-999,0
25561,UNNAMED_900,1957,06,31.9,-70.7,60,-999,0
25562,UNNAMED_900,1957,06,31.4,-69.9,55,-999,0
25563,UNNAMED_900,1957,06,30.8,-69.2,50,-999,0
25564,UNNAMED_900,1957,06,30.9,-68.5,50,-999,0
25565,UNNAMED_900,1957,06,31.0,-68.0,45,-999,0
25566,UNNAMED_900,1957,06,31.1,-67.5,40,-999,0
25567,UNNAMED_900,1957,06,31.4,-67.2,40,-999,0
25568,UNNAMED_900,1957,06,31.8,-66.7,40,-999,0
25569,UNNAMED_900,1957,06,32.2,-66.1,40,-999,0
25570,UNNAMED_900,1957,06,32.2,-65.3,40,-999,0
25571,UNNAMED_900,1957,06,32.3,-63.9,40,-999,0
25572,UNNAMED_900,1957,06,32.7,-62.4,40,-999,0
25573,UNNAMED_900,1957,06,33.2,-61.1,40,-999,0
25574,UNNAMED_900,1957,06,33.7,-59.8,40,-999,0
25575,UNNAMED_900,1957,06,34.1,-58.8,40,-999,0
25576,UNNAMED_900,1957,06,34.5,-58.2,40,-999,0
25577,UNNAMED_900,1957,06,34.5,-58.0,35,-999,0
25578,UNNAMED_900,1957,06,34.0,-58.5,35,-999,0
25579,UNNAMED_900,1957,06,33.5,-59.5,30,-999,0
25580,UNNAMED_900,1957,06,33.0,-60.5,25,-999,0
25582,AUDREY,1957,06,21.0,-93.0,30,-999,0
25583,AUDREY,1957,06,21.2,-93.1,35,-999,0
25584,AUDREY,1957,06,21.4,-93.2,40,-999,0
25585,AUDREY,1957,06,21.6,-93.3,45,-999,0
25586,AUDREY,1957,06,22.0,-93.4,55,-999,0
25587,AUDREY,1957,06,22.6,-93.5,65,989,0
25588,AUDREY,1957,06,23.1,-93.5,75,979,1
25589,AUDREY,1957,06,23.9,-93.6,80,-999,1
25590,AUDREY,1957,06,24.8,-93.7,80,-999,1
25591,AUDREY,1957,06,25.6,-93.8,80,973,1
25592,AUDREY,1957,06,26.6,-93.7,90,-999,1
25593,AUDREY,1957,06,28.0,-93.8,100,-999,2
25594,AUDREY,1957,06,29.3,-93.8,110,946,2
25595,AUDREY,1957,06,29.8,-93.7,110,946,2
25596,AUDREY,1957,06,30.6,-93.5,80,-999,1
25597,AUDREY,1957,06,32.0,-92.8,55,-999,0
25598,AUDREY,1957,06,33.3,-91.2,40,-999,0
25599,AUDREY,1957,06,34.7,-89.0,35,-999,0
25600,AUDREY,1957,06,36.5,-86.1,35,-999,0
25601,AUDREY,1957,06,39.4,-80.9,40,-999,0
25603,BERTHA,1957,08,27.0,-87.4,25,-999,0
25604,BERTHA,1957,08,27.0,-88.0,30,-999,0
25605,BERTHA,1957,08,27.0,-88.6,35,-999,0
25606,BERTHA,1957,08,27.2,-89.2,45,-999,0
25607,BERTHA,1957,08,27.5,-89.9,55,1000,0
25608,BERTHA,1957,08,27.8,-90.6,50,-999,0
25609,BERTHA,1957,08,28.3,-91.3,45,-999,0
25610,BERTHA,1957,08,29.0,-92.2,50,1005,0
25611,BERTHA,1957,08,29.5,-93.1,55,-999,0
25612,BERTHA,1957,08,29.7,-93.9,55,998,0
25613,BERTHA,1957,08,30.1,-94.6,40,-999,0
25614,BERTHA,1957,08,30.8,-95.1,30,-999,0
25615,BERTHA,1957,08,31.7,-95.2,25,-999,0
25616,BERTHA,1957,08,32.7,-95.2,25,-999,0
25618,CARRIE,1957,09,13.0,-21.3,25,-999,0
25619,CARRIE,1957,09,13.0,-22.2,25,-999,0
25620,CARRIE,1957,09,13.0,-23.1,25,-999,0
25621,CARRIE,1957,09,13.1,-24.0,25,-999,0
25622,CARRIE,1957,09,13.4,-25.0,30,-999,0
25623,CARRIE,1957,09,13.7,-25.9,35,-999,0
25624,CARRIE,1957,09,13.9,-26.8,35,-999,0
25625,CARRIE,1957,09,14.1,-27.7,40,-999,0
25626,CARRIE,1957,09,14.3,-28.6,45,-999,0
25627,CARRIE,1957,09,14.5,-29.6,50,-999,0
25628,CARRIE,1957,09,14.5,-30.6,55,-999,0
25629,CARRIE,1957,09,14.5,-31.6,60,-999,0
25630,CARRIE,1957,09,14.5,-32.6,65,-999,0
25631,CARRIE,1957,09,14.7,-33.6,70,-999,0
25632,CARRIE,1957,09,14.9,-34.6,75,-999,1
25633,CARRIE,1957,09,15.1,-35.6,80,-999,1
25634,CARRIE,1957,09,15.4,-36.6,80,-999,1
25635,CARRIE,1957,09,15.7,-37.5,85,-999,1
25636,CARRIE,1957,09,15.9,-38.3,95,-999,1
25637,CARRIE,1957,09,16.1,-39.1,100,-999,2
25638,CARRIE,1957,09,16.4,-40.0,105,-999,2
25639,CARRIE,1957,09,16.7,-41.0,110,-999,2
25640,CARRIE,1957,09,17.0,-42.0,115,-999,3
25641,CARRIE,1957,09,17.4,-42.9,120,945,3
25642,CARRIE,1957,09,17.7,-43.7,120,-999,3
25643,CARRIE,1957,09,17.9,-44.5,120,-999,3
25644,CARRIE,1957,09,18.0,-45.2,120,-999,3
25645,CARRIE,1957,09,18.1,-46.1,115,-999,3
25646,CARRIE,1957,09,18.3,-47.2,105,-999,2
25647,CARRIE,1957,09,18.7,-48.2,95,-999,1
25648,CARRIE,1957,09,19.1,-49.1,85,975,1
25649,CARRIE,1957,09,19.4,-49.9,80,-999,1
25650,CARRIE,1957,09,19.7,-50.7,75,977,1
25651,CARRIE,1957,09,19.9,-51.4,70,985,0
25652,CARRIE,1957,09,20.1,-52.0,65,-999,0
25653,CARRIE,1957,09,20.3,-52.3,65,-999,0
25654,CARRIE,1957,09,20.6,-52.4,65,985,0
25655,CARRIE,1957,09,20.9,-52.4,65,984,0
25656,CARRIE,1957,09,21.2,-52.4,70,978,0
25657,CARRIE,1957,09,21.6,-52.4,80,-999,1
25658,CARRIE,1957,09,22.1,-52.5,85,-999,1
25659,CARRIE,1957,09,22.8,-52.6,90,960,1
25660,CARRIE,1957,09,23.6,-52.7,95,957,1
25661,CARRIE,1957,09,24.3,-52.6,100,-999,2
25662,CARRIE,1957,09,25.0,-52.5,105,951,2
25663,CARRIE,1957,09,25.7,-52.4,100,953,2
25664,CARRIE,1957,09,26.4,-52.2,90,963,1
25665,CARRIE,1957,09,27.1,-52.3,90,-999,1
25666,CARRIE,1957,09,27.7,-52.5,90,964,1
25667,CARRIE,1957,09,28.1,-53.0,90,964,1
25668,CARRIE,1957,09,28.4,-54.0,90,963,1
25669,CARRIE,1957,09,28.8,-55.2,90,-999,1
25670,CARRIE,1957,09,29.3,-56.5,85,967,1
25671,CARRIE,1957,09,30.0,-57.8,90,965,1
25672,CARRIE,1957,09,30.8,-58.9,90,961,1
25673,CARRIE,1957,09,31.4,-59.9,90,964,1
25674,CARRIE,1957,09,32.0,-60.9,85,966,1
25675,CARRIE,1957,09,32.5,-62.0,80,969,1
25676,CARRIE,1957,09,33.2,-62.9,80,-999,1
25677,CARRIE,1957,09,33.9,-63.6,80,970,1
25678,CARRIE,1957,09,34.6,-64.3,75,974,1
25679,CARRIE,1957,09,35.3,-64.2,75,975,1
25680,CARRIE,1957,09,35.8,-63.3,75,978,1
25681,CARRIE,1957,09,36.0,-62.1,70,-999,0
25682,CARRIE,1957,09,36.0,-60.7,70,978,0
25683,CARRIE,1957,09,35.9,-59.3,70,978,0
25684,CARRIE,1957,09,35.5,-57.8,70,-999,0
25685,CARRIE,1957,09,35.2,-56.2,75,-999,1
25686,CARRIE,1957,09,34.9,-54.8,75,-999,1
25687,CARRIE,1957,09,34.7,-53.4,80,970,1
25688,CARRIE,1957,09,34.5,-51.9,85,-999,1
25689,CARRIE,1957,09,34.4,-50.6,85,-999,1
25690,CARRIE,1957,09,34.3,-49.2,90,-999,1
25691,CARRIE,1957,09,34.2,-47.7,95,-999,1
25692,CARRIE,1957,09,34.2,-46.0,95,-999,1
25693,CARRIE,1957,09,34.3,-44.0,90,-999,1
25694,CARRIE,1957,09,34.5,-42.0,90,-999,1
25695,CARRIE,1957,09,34.7,-40.0,85,-999,1
25696,CARRIE,1957,09,35.0,-38.0,80,-999,1
25697,CARRIE,1957,09,35.5,-35.6,80,-999,1
25698,CARRIE,1957,09,36.1,-32.8,75,-999,1
25699,CARRIE,1957,09,37.5,-29.5,75,-999,1
25700,CARRIE,1957,09,39.2,-26.2,70,-999,0
25701,CARRIE,1957,09,41.5,-23.2,70,-999,0
25702,CARRIE,1957,09,44.0,-21.0,70,-999,0
25703,CARRIE,1957,09,46.0,-19.2,65,-999,0
25704,CARRIE,1957,09,48.0,-17.4,60,-999,0
25705,CARRIE,1957,09,50.0,-16.0,55,-999,0
25706,CARRIE,1957,09,51.0,-14.5,55,-999,0
25707,CARRIE,1957,09,51.2,-12.8,50,-999,0
25708,CARRIE,1957,09,51.2,-11.0,45,-999,0
25709,CARRIE,1957,09,51.2,-9.4,40,-999,0
25710,CARRIE,1957,09,51.0,-8.0,35,-999,0
25711,CARRIE,1957,09,50.5,-7.0,35,-999,0
25712,CARRIE,1957,09,50.0,-6.0,35,-999,0
25714,DEBBIE,1957,09,23.9,-89.8,35,-999,0
25715,DEBBIE,1957,09,25.0,-89.5,35,-999,0
25716,DEBBIE,1957,09,26.3,-89.0,35,-999,0
25717,DEBBIE,1957,09,27.7,-88.5,35,-999,0
25718,DEBBIE,1957,09,28.9,-87.9,35,-999,0
25719,DEBBIE,1957,09,29.7,-87.0,35,1003,0
25720,DEBBIE,1957,09,30.3,-86.1,35,-999,0
25721,DEBBIE,1957,09,30.4,-86.0,35,-999,0
25722,DEBBIE,1957,09,31.6,-85.1,30,-999,0
25723,DEBBIE,1957,09,33.1,-84.4,25,-999,0
25725,ESTHER,1957,09,20.8,-93.0,30,-999,0
25726,ESTHER,1957,09,21.4,-93.0,35,-999,0
25727,ESTHER,1957,09,22.0,-93.0,40,-999,0
25728,ESTHER,1957,09,22.7,-93.0,40,-999,0
25729,ESTHER,1957,09,23.4,-93.0,40,1000,0
25730,ESTHER,1957,09,24.1,-93.0,40,-999,0
25731,ESTHER,1957,09,24.5,-93.0,40,-999,0
25732,ESTHER,1957,09,25.1,-92.8,40,1004,0
25733,ESTHER,1957,09,26.4,-92.3,45,-999,0
25734,ESTHER,1957,09,27.9,-91.6,50,1000,0
25735,ESTHER,1957,09,29.2,-90.9,55,-999,0
25736,ESTHER,1957,09,30.4,-90.7,50,-999,0
25737,ESTHER,1957,09,31.5,-90.7,35,1002,0
25738,ESTHER,1957,09,32.5,-90.9,25,-999,0
25739,ESTHER,1957,09,33.5,-91.0,25,-999,0
25741,FRIEDA,1957,09,31.7,-65.8,25,-999,0
25742,FRIEDA,1957,09,31.0,-65.8,25,-999,0
25743,FRIEDA,1957,09,29.7,-65.9,25,-999,0
25744,FRIEDA,1957,09,28.2,-65.9,30,-999,0
25745,FRIEDA,1957,09,27.2,-65.8,30,1005,0
25746,FRIEDA,1957,09,27.5,-65.5,30,1004,0
25747,FRIEDA,1957,09,27.8,-65.5,35,-999,0
25748,FRIEDA,1957,09,27.5,-66.7,40,1001,0
25749,FRIEDA,1957,09,26.7,-68.2,40,-999,0
25750,FRIEDA,1957,09,26.7,-69.8,45,-999,0
25751,FRIEDA,1957,09,26.8,-70.5,45,-999,0
25752,FRIEDA,1957,09,26.9,-71.3,45,-999,0
25753,FRIEDA,1957,09,27.3,-71.8,45,1004,0
25754,FRIEDA,1957,09,28.0,-72.2,45,-999,0
25755,FRIEDA,1957,09,29.0,-72.2,45,-999,0
25756,FRIEDA,1957,09,30.4,-72.0,45,-999,0
25757,FRIEDA,1957,09,31.5,-71.0,45,1002,0
25758,FRIEDA,1957,09,32.2,-70.0,50,-999,0
25759,FRIEDA,1957,09,33.2,-68.5,60,995,0
25760,FRIEDA,1957,09,34.4,-66.6,70,-999,0
25761,FRIEDA,1957,09,35.8,-64.5,75,-999,1
25762,FRIEDA,1957,09,37.4,-62.6,75,975,1
25763,FRIEDA,1957,09,38.8,-60.8,75,976,1
25764,FRIEDA,1957,09,40.2,-59.0,70,-999,0
25765,FRIEDA,1957,09,41.4,-57.2,65,-999,0
25766,FRIEDA,1957,09,42.6,-55.8,60,-999,0
25767,FRIEDA,1957,09,44.0,-54.5,55,-999,0
25768,FRIEDA,1957,09,45.8,-53.5,50,-999,0
25769,FRIEDA,1957,09,48.0,-52.5,50,-999,0
25771,UNNAMED_907,1957,10,23.3,-58.0,30,-999,0
25772,UNNAMED_907,1957,10,24.3,-59.3,35,-999,0
25773,UNNAMED_907,1957,10,25.0,-60.6,40,-999,0
25774,UNNAMED_907,1957,10,25.2,-61.9,40,-999,0
25775,UNNAMED_907,1957,10,24.9,-63.2,45,998,0
25776,UNNAMED_907,1957,10,24.9,-64.2,45,-999,0
25777,UNNAMED_907,1957,10,25.4,-65.0,45,-999,0
25778,UNNAMED_907,1957,10,26.2,-65.6,50,-999,0
25779,UNNAMED_907,1957,10,27.2,-65.8,50,-999,0
25780,UNNAMED_907,1957,10,28.2,-65.4,50,991,0
25781,UNNAMED_907,1957,10,29.2,-64.8,50,-999,0
25782,UNNAMED_907,1957,10,30.5,-63.8,50,995,0
25783,UNNAMED_907,1957,10,32.3,-62.8,45,-999,0
25784,UNNAMED_907,1957,10,34.7,-61.5,45,-999,0
25785,UNNAMED_907,1957,10,36.2,-59.5,45,-999,0
25786,UNNAMED_907,1957,10,37.0,-57.0,45,-999,0
25787,UNNAMED_907,1957,10,37.5,-54.0,40,-999,0
25788,UNNAMED_907,1957,10,37.9,-50.5,35,-999,0
25789,UNNAMED_907,1957,10,38.3,-47.5,30,-999,0
25790,UNNAMED_907,1957,10,38.8,-44.6,25,-999,0
25792,ALMA,1958,06,21.1,-94.5,30,-999,0
25793,ALMA,1958,06,21.7,-95.0,40,-999,0
25794,ALMA,1958,06,22.5,-95.6,50,-999,0
25795,ALMA,1958,06,23.5,-96.4,55,-999,0
25796,ALMA,1958,06,24.5,-97.3,55,-999,0
25797,ALMA,1958,06,24.9,-97.6,55,-999,0
25798,ALMA,1958,06,25.6,-98.1,45,-999,0
25799,ALMA,1958,06,26.7,-99.0,30,-999,0
25800,ALMA,1958,06,27.9,-100.1,25,-999,0
25801,ALMA,1958,06,29.1,-101.0,20,-999,0
25803,BECKY,1958,08,16.5,-20.5,25,-999,0
25804,BECKY,1958,08,16.7,-21.8,25,-999,0
25805,BECKY,1958,08,16.9,-23.3,30,-999,0
25806,BECKY,1958,08,17.2,-25.0,35,-999,0
25807,BECKY,1958,08,17.4,-26.8,40,-999,0
25808,BECKY,1958,08,17.5,-28.6,45,-999,0
25809,BECKY,1958,08,17.5,-30.4,45,-999,0
25810,BECKY,1958,08,17.5,-32.2,45,-999,0
25811,BECKY,1958,08,17.5,-34.0,45,-999,0
25812,BECKY,1958,08,17.5,-35.8,45,-999,0
25813,BECKY,1958,08,17.5,-37.9,45,-999,0
25814,BECKY,1958,08,17.6,-40.0,45,-999,0
