ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
758,HECTOR,2000,08,20.0,-123.9,35,1000,0
758,HECTOR,2000,08,20.0,-125.0,30,1004,0
758,HECTOR,2000,08,20.0,-126.6,25,1005,0
758,HECTOR,2000,08,20.0,-128.0,25,1006,0
759,ILEANA,2000,08,17.1,-104.0,30,1005,0
759,ILEANA,2000,08,17.7,-104.7,35,1004,0
759,ILEANA,2000,08,18.4,-105.6,35,1003,0
759,ILEANA,2000,08,19.1,-106.4,40,1000,0
759,ILEANA,2000,08,19.9,-107.0,50,998,0
759,ILEANA,2000,08,20.8,-107.6,55,992,0
759,ILEANA,2000,08,21.5,-108.5,60,991,0
759,ILEANA,2000,08,22.0,-109.5,60,991,0
759,ILEANA,2000,08,22.1,-110.6,60,991,0
759,ILEANA,2000,08,22.3,-111.5,60,992,0
759,ILEANA,2000,08,22.5,-112.5,55,994,0
759,ILEANA,2000,08,22.7,-113.1,35,1000,0
759,ILEANA,2000,08,23.0,-113.6,30,1005,0
759,ILEANA,2000,08,23.3,-114.5,25,1007,0
760,WENE,2000,08,34.4,-178.5,45,0,0
760,WENE,2000,08,35.3,-177.9,45,0,0
760,WENE,2000,08,36.4,-177.4,40,0,0
760,WENE,2000,08,37.6,-176.9,40,0,0
760,WENE,2000,08,39.0,-176.4,40,0,0
760,WENE,2000,08,40.2,-176.0,35,0,0
761,JOHN,2000,08,14.9,-137.4,30,1007,0
761,JOHN,2000,08,15.1,-137.8,35,1005,0
761,JOHN,2000,08,15.4,-138.2,45,1003,0
761,JOHN,2000,08,15.7,-138.5,55,1001,0
761,JOHN,2000,08,16.1,-138.9,55,1000,0
761,JOHN,2000,08,16.6,-139.2,55,999,0
761,JOHN,2000,08,16.8,-139.7,55,998,0
761,JOHN,2000,08,16.9,-140.1,55,997,0
761,JOHN,2000,08,17.1,-140.4,55,996,0
761,JOHN,2000,08,17.2,-140.5,55,996,0
761,JOHN,2000,08,17.3,-140.4,60,994,0
761,JOHN,2000,08,17.4,-140.3,55,996,0
761,JOHN,2000,08,17.2,-140.6,45,999,0
761,JOHN,2000,08,17.0,-141.2,35,1004,0
761,JOHN,2000,08,17.1,-141.7,35,1006,0
761,JOHN,2000,09,17.3,-141.9,30,1006,0
761,JOHN,2000,09,17.4,-141.9,30,1008,0
761,JOHN,2000,09,17.5,-141.9,25,1008,0
762,KRISTY,2000,08,13.0,-131.4,25,1008,0
762,KRISTY,2000,08,13.2,-132.2,25,1008,0
762,KRISTY,2000,08,13.4,-132.6,30,1008,0
762,KRISTY,2000,08,13.5,-133.0,30,1007,0
762,KRISTY,2000,09,13.7,-133.2,30,1007,0
762,KRISTY,2000,09,13.8,-133.2,30,1007,0
762,KRISTY,2000,09,13.8,-133.3,30,1006,0
762,KRISTY,2000,09,13.5,-133.3,30,1006,0
762,KRISTY,2000,09,13.2,-133.3,35,1004,0
762,KRISTY,2000,09,13.2,-133.5,35,1005,0
762,KRISTY,2000,09,13.6,-133.4,35,1006,0
762,KRISTY,2000,09,14.3,-133.2,30,1007,0
762,KRISTY,2000,09,14.7,-133.2,25,1007,0
763,LANE,2000,09,15.4,-102.2,25,1007,0
763,LANE,2000,09,15.7,-103.6,30,1007,0
763,LANE,2000,09,15.9,-105.1,35,1004,0
763,LANE,2000,09,16.0,-106.3,40,1002,0
763,LANE,2000,09,15.8,-107.1,45,1000,0
763,LANE,2000,09,15.4,-107.9,45,1000,0
763,LANE,2000,09,14.8,-108.3,50,997,0
763,LANE,2000,09,14.3,-108.5,50,998,0
763,LANE,2000,09,13.8,-108.3,45,1000,0
763,LANE,2000,09,13.5,-108.0,40,1000,0
763,LANE,2000,09,13.9,-107.8,40,1000,0
763,LANE,2000,09,14.5,-107.7,45,999,0
763,LANE,2000,09,15.1,-108.0,45,998,0
763,LANE,2000,09,15.5,-108.3,50,994,0
763,LANE,2000,09,15.9,-108.6,55,991,0
763,LANE,2000,09,16.4,-108.9,60,987,0
763,LANE,2000,09,17.1,-109.4,65,983,0
763,LANE,2000,09,17.9,-110.0,70,978,0
763,LANE,2000,09,18.6,-110.6,75,974,1
763,LANE,2000,09,19.5,-111.4,80,970,1
763,LANE,2000,09,20.2,-112.5,85,968,1
763,LANE,2000,09,20.5,-113.5,85,967,1
763,LANE,2000,09,20.9,-114.4,85,968,1
763,LANE,2000,09,21.3,-115.1,85,969,1
763,LANE,2000,09,21.7,-115.8,80,971,1
763,LANE,2000,09,22.2,-116.9,75,975,1
763,LANE,2000,09,22.6,-117.9,65,983,0
763,LANE,2000,09,23.0,-119.0,60,987,0
763,LANE,2000,09,23.5,-120.0,55,991,0
763,LANE,2000,09,24.2,-120.9,50,994,0
763,LANE,2000,09,25.0,-121.7,45,996,0
763,LANE,2000,09,25.8,-122.4,45,998,0
763,LANE,2000,09,26.7,-123.0,40,1000,0
763,LANE,2000,09,27.8,-123.1,35,1002,0
763,LANE,2000,09,29.1,-122.9,30,1004,0
763,LANE,2000,09,30.7,-122.8,25,1005,0
763,LANE,2000,09,32.2,-122.2,25,1006,0
764,MIRIAM,2000,09,19.2,-107.4,30,1005,0
764,MIRIAM,2000,09,19.8,-107.4,30,1005,0
764,MIRIAM,2000,09,20.2,-107.6,30,1005,0
764,MIRIAM,2000,09,20.6,-107.8,35,1004,0
764,MIRIAM,2000,09,21.0,-108.2,35,1004,0
764,MIRIAM,2000,09,21.5,-108.5,30,1004,0
764,MIRIAM,2000,09,22.4,-108.9,25,1005,0
764,MIRIAM,2000,09,23.7,-109.2,25,1005,0
765,NORMAN,2000,09,16.8,-103.4,25,1008,0
765,NORMAN,2000,09,17.2,-103.2,30,1007,0
765,NORMAN,2000,09,17.8,-102.9,40,1005,0
765,NORMAN,2000,09,18.3,-103.1,45,998,0
765,NORMAN,2000,09,18.4,-103.2,45,1000,0
765,NORMAN,2000,09,18.6,-103.5,35,1000,0
765,NORMAN,2000,09,19.5,-104.2,30,1004,0
765,NORMAN,2000,09,20.0,-105.0,30,1005,0
765,NORMAN,2000,09,20.2,-105.3,25,1005,0
765,NORMAN,2000,09,20.7,-105.7,25,1005,0
765,NORMAN,2000,09,21.4,-106.1,25,1005,0
765,NORMAN,2000,09,22.6,-106.3,25,1005,0
765,NORMAN,2000,09,23.1,-106.3,25,1006,0
765,NORMAN,2000,09,23.7,-106.3,25,1006,0
766,OLIVIA,2000,10,15.3,-103.1,25,1006,0
766,OLIVIA,2000,10,15.3,-103.5,30,1005,0
766,OLIVIA,2000,10,15.3,-103.8,35,1005,0
766,OLIVIA,2000,10,15.3,-104.0,35,1003,0
766,OLIVIA,2000,10,15.3,-104.2,40,1002,0
766,OLIVIA,2000,10,15.4,-104.5,55,994,0
766,OLIVIA,2000,10,15.5,-104.8,55,994,0
766,OLIVIA,2000,10,15.7,-105.2,55,994,0
766,OLIVIA,2000,10,15.8,-105.5,55,994,0
766,OLIVIA,2000,10,15.9,-105.9,55,994,0
766,OLIVIA,2000,10,16.0,-106.5,55,994,0
766,OLIVIA,2000,10,16.0,-107.0,55,994,0
766,OLIVIA,2000,10,15.9,-107.6,50,994,0
766,OLIVIA,2000,10,15.8,-108.0,50,1000,0
766,OLIVIA,2000,10,15.7,-108.4,45,1000,0
766,OLIVIA,2000,10,15.6,-108.7,35,1002,0
766,OLIVIA,2000,10,15.5,-109.1,45,1001,0
766,OLIVIA,2000,10,15.6,-109.5,45,1003,0
766,OLIVIA,2000,10,15.9,-110.0,45,1002,0
766,OLIVIA,2000,10,16.1,-110.6,45,1000,0
766,OLIVIA,2000,10,16.5,-111.3,45,997,0
766,OLIVIA,2000,10,16.9,-111.9,45,994,0
766,OLIVIA,2000,10,17.4,-112.5,50,997,0
766,OLIVIA,2000,10,17.8,-113.3,55,1000,0
766,OLIVIA,2000,10,18.1,-114.0,50,1000,0
766,OLIVIA,2000,10,18.5,-114.9,40,1000,0
766,OLIVIA,2000,10,18.9,-115.7,35,1004,0
766,OLIVIA,2000,10,19.4,-116.6,30,1006,0
766,OLIVIA,2000,10,19.9,-117.4,30,1006,0
766,OLIVIA,2000,10,20.3,-117.8,30,1006,0
766,OLIVIA,2000,10,20.7,-118.3,25,1007,0
766,OLIVIA,2000,10,21.0,-118.7,20,1008,0
767,PAUL,2000,10,10.2,-108.4,25,1007,0
767,PAUL,2000,10,10.2,-109.7,30,1007,0
767,PAUL,2000,10,10.4,-111.3,30,1007,0
767,PAUL,2000,10,10.4,-112.7,30,1007,0
767,PAUL,2000,10,10.4,-114.0,30,1007,0
767,PAUL,2000,10,10.3,-115.4,35,1005,0
767,PAUL,2000,10,10.3,-116.7,40,1003,0
767,PAUL,2000,10,10.6,-117.7,35,1004,0
767,PAUL,2000,10,11.1,-118.7,35,1005,0
767,PAUL,2000,10,11.5,-119.5,35,1005,0
767,PAUL,2000,10,11.7,-120.7,35,1005,0
767,PAUL,2000,10,11.7,-122.0,30,1006,0
767,PAUL,2000,10,11.7,-123.4,30,1006,0
767,PAUL,2000,10,11.7,-124.9,30,1006,0
767,PAUL,2000,10,11.6,-126.7,30,1006,0
767,PAUL,2000,10,11.7,-128.5,25,1007,0
768,ROSA,2000,11,10.3,-89.8,25,1005,0
768,ROSA,2000,11,10.6,-90.7,30,1002,0
768,ROSA,2000,11,10.7,-91.8,30,1002,0
768,ROSA,2000,11,10.6,-92.8,30,1003,0
768,ROSA,2000,11,10.4,-94.2,30,1003,0
768,ROSA,2000,11,10.4,-95.2,30,1003,0
768,ROSA,2000,11,10.5,-96.1,30,1003,0
768,ROSA,2000,11,10.8,-97.0,35,1002,0
768,ROSA,2000,11,11.0,-97.9,40,1001,0
768,ROSA,2000,11,11.4,-98.5,50,997,0
768,ROSA,2000,11,11.8,-98.8,55,994,0
768,ROSA,2000,11,12.3,-98.8,55,994,0
768,ROSA,2000,11,12.7,-98.7,55,993,0
768,ROSA,2000,11,13.2,-98.7,55,995,0
768,ROSA,2000,11,13.6,-98.2,50,997,0
768,ROSA,2000,11,14.0,-97.7,50,998,0
768,ROSA,2000,11,14.5,-97.3,50,1000,0
768,ROSA,2000,11,15.0,-97.0,45,1001,0
768,ROSA,2000,11,15.5,-96.5,40,1002,0
768,ROSA,2000,11,15.7,-96.3,35,1002,0
768,ROSA,2000,11,16.3,-95.9,25,1003,0
769,ADOLPH,2001,05,13.6,-101.1,25,1006,0
769,ADOLPH,2001,05,13.7,-101.2,30,1006,0
769,ADOLPH,2001,05,13.8,-101.2,30,1006,0
769,ADOLPH,2001,05,13.7,-100.9,30,1006,0
769,ADOLPH,2001,05,13.6,-100.5,35,1004,0
769,ADOLPH,2001,05,13.5,-100.2,40,1000,0
769,ADOLPH,2001,05,13.3,-100.0,50,997,0
769,ADOLPH,2001,05,13.2,-99.7,60,992,0
769,ADOLPH,2001,05,13.5,-99.5,75,980,1
769,ADOLPH,2001,05,13.9,-99.8,95,965,1
769,ADOLPH,2001,05,14.2,-100.2,105,960,2
769,ADOLPH,2001,05,14.4,-100.5,110,955,2
769,ADOLPH,2001,05,14.7,-101.2,115,948,3
769,ADOLPH,2001,05,15.0,-102.1,125,940,3
769,ADOLPH,2001,05,15.3,-103.2,125,940,3
769,ADOLPH,2001,05,15.5,-104.2,125,940,3
769,ADOLPH,2001,05,15.7,-105.2,115,948,3
769,ADOLPH,2001,05,15.9,-106.1,110,955,2
769,ADOLPH,2001,05,16.0,-107.0,100,960,2
769,ADOLPH,2001,05,16.2,-107.8,95,965,1
769,ADOLPH,2001,05,16.3,-108.6,90,975,1
769,ADOLPH,2001,05,16.4,-109.4,80,979,1
769,ADOLPH,2001,05,16.4,-110.2,70,982,0
769,ADOLPH,2001,05,16.4,-110.8,65,987,0
769,ADOLPH,2001,05,16.3,-111.3,65,990,0
769,ADOLPH,2001,06,16.2,-111.8,55,997,0
769,ADOLPH,2001,06,16.2,-112.0,45,1003,0
769,ADOLPH,2001,06,16.3,-112.3,35,1005,0
769,ADOLPH,2001,06,16.4,-112.5,30,1006,0
770,BARBARA,2001,06,11.9,-126.5,30,1008,0
770,BARBARA,2001,06,12.3,-127.8,30,1008,0
770,BARBARA,2001,06,12.7,-129.1,30,1007,0
770,BARBARA,2001,06,13.2,-130.4,35,1005,0
770,BARBARA,2001,06,13.7,-131.6,40,1003,0
770,BARBARA,2001,06,14.2,-132.8,45,1000,0
770,BARBARA,2001,06,14.7,-134.1,50,997,0
770,BARBARA,2001,06,15.1,-135.3,45,999,0
770,BARBARA,2001,06,15.6,-136.5,45,1001,0
770,BARBARA,2001,06,16.1,-137.8,40,1003,0
770,BARBARA,2001,06,16.5,-139.0,35,1005,0
770,BARBARA,2001,06,16.8,-140.1,30,1006,0
770,BARBARA,2001,06,17.3,-141.2,30,1006,0
770,BARBARA,2001,06,17.7,-142.6,30,1007,0
770,BARBARA,2001,06,18.0,-143.7,25,1009,0
770,BARBARA,2001,06,18.2,-145.0,25,1011,0
770,BARBARA,2001,06,18.8,-146.3,25,1011,0
770,BARBARA,2001,06,19.3,-147.6,25,1011,0
770,BARBARA,2001,06,19.8,-148.9,25,1011,0
770,BARBARA,2001,06,20.3,-150.3,25,1012,0
770,BARBARA,2001,06,20.7,-151.8,25,1012,0
770,BARBARA,2001,06,21.1,-153.2,25,1013,0
770,BARBARA,2001,06,21.6,-155.0,25,1014,0
770,BARBARA,2001,06,22.2,-156.9,25,1014,0
770,BARBARA,2001,06,22.6,-158.9,25,1014,0
770,BARBARA,2001,06,23.1,-161.0,25,1014,0
771,COSME,2001,07,15.0,-108.4,25,1007,0
771,COSME,2001,07,15.8,-110.0,35,1003,0
771,COSME,2001,07,16.3,-111.4,40,1000,0
771,COSME,2001,07,16.8,-112.4,40,1000,0
771,COSME,2001,07,17.2,-113.3,35,1002,0
771,COSME,2001,07,17.7,-114.2,35,1003,0
771,COSME,2001,07,18.2,-115.1,30,1004,0
771,COSME,2001,07,18.8,-115.9,25,1005,0
771,COSME,2001,07,19.2,-116.6,25,1006,0
772,ERICK,2001,07,13.9,-117.4,30,1007,0
772,ERICK,2001,07,14.3,-118.1,30,1007,0
772,ERICK,2001,07,14.9,-118.8,30,1007,0
772,ERICK,2001,07,15.5,-119.6,30,1007,0
772,ERICK,2001,07,16.2,-120.4,35,1005,0
772,ERICK,2001,07,17.0,-121.5,35,1005,0
772,ERICK,2001,07,17.7,-122.3,35,1005,0
772,ERICK,2001,07,18.5,-123.3,35,1001,0
772,ERICK,2001,07,19.2,-124.5,35,1002,0
772,ERICK,2001,07,19.6,-125.6,35,1002,0
772,ERICK,2001,07,20.0,-126.5,35,1003,0
772,ERICK,2001,07,20.4,-127.4,30,1005,0
772,ERICK,2001,07,20.8,-128.0,30,1006,0
772,ERICK,2001,07,21.1,-128.6,25,1008,0
773,DALILA,2001,07,11.3,-93.8,30,1007,0
773,DALILA,2001,07,11.9,-94.9,30,1006,0
773,DALILA,2001,07,12.4,-96.0,35,1004,0
773,DALILA,2001,07,13.0,-97.0,40,1001,0
773,DALILA,2001,07,13.6,-98.2,50,997,0
773,DALILA,2001,07,14.2,-99.4,55,994,0
773,DALILA,2001,07,14.8,-100.7,55,994,0
773,DALILA,2001,07,15.5,-102.1,55,994,0
773,DALILA,2001,07,16.1,-103.4,55,994,0
773,DALILA,2001,07,16.7,-104.5,55,994,0
773,DALILA,2001,07,17.2,-105.6,55,994,0
773,DALILA,2001,07,17.5,-106.4,55,994,0
773,DALILA,2001,07,17.7,-107.3,60,990,0
773,DALILA,2001,07,18.0,-108.1,60,988,0
773,DALILA,2001,07,18.2,-109.0,65,987,0
773,DALILA,2001,07,18.4,-109.8,60,988,0
773,DALILA,2001,07,18.6,-110.5,60,989,0
773,DALILA,2001,07,18.8,-111.1,55,990,0
773,DALILA,2001,07,19.0,-111.6,55,990,0
773,DALILA,2001,07,19.1,-112.2,55,990,0
773,DALILA,2001,07,19.3,-112.8,55,990,0
773,DALILA,2001,07,19.5,-113.4,55,990,0
773,DALILA,2001,07,19.7,-114.0,55,990,0
773,DALILA,2001,07,19.9,-114.7,55,990,0
773,DALILA,2001,07,20.1,-115.5,55,990,0
773,DALILA,2001,07,20.4,-116.3,50,992,0
773,DALILA,2001,07,20.7,-117.1,45,994,0
773,DALILA,2001,07,21.1,-117.9,40,996,0
773,DALILA,2001,07,21.5,-118.9,35,999,0
773,DALILA,2001,07,22.0,-119.9,30,1003,0
773,DALILA,2001,07,22.4,-121.1,25,1007,0
774,UNNAMED_774,2001,08,17.1,-135.4,25,1008,0
774,UNNAMED_774,2001,08,18.1,-135.9,30,1007,0
774,UNNAMED_774,2001,08,19.1,-136.6,30,1008,0
774,UNNAMED_774,2001,08,19.6,-137.4,30,1008,0
774,UNNAMED_774,2001,08,20.3,-138.0,30,1008,0
774,UNNAMED_774,2001,08,20.7,-138.2,30,1009,0
774,UNNAMED_774,2001,08,21.1,-137.8,25,1010,0
775,FLOSSIE,2001,08,19.1,-108.5,30,1004,0
775,FLOSSIE,2001,08,19.7,-109.7,30,1004,0
775,FLOSSIE,2001,08,20.0,-110.6,35,1003,0
775,FLOSSIE,2001,08,20.1,-111.6,40,1002,0
775,FLOSSIE,2001,08,20.2,-112.5,45,1000,0
775,FLOSSIE,2001,08,20.1,-113.3,55,994,0
775,FLOSSIE,2001,08,19.9,-113.8,65,989,0
775,FLOSSIE,2001,08,19.5,-114.1,65,989,0
775,FLOSSIE,2001,08,19.2,-114.3,65,989,0
775,FLOSSIE,2001,08,19.1,-114.3,70,985,0
775,FLOSSIE,2001,08,19.4,-114.7,70,985,0
775,FLOSSIE,2001,08,19.8,-115.1,75,983,1
775,FLOSSIE,2001,08,20.1,-115.4,80,980,1
775,FLOSSIE,2001,08,20.6,-116.2,85,977,1
775,FLOSSIE,2001,08,20.9,-116.6,90,972,1
775,FLOSSIE,2001,08,21.5,-117.1,85,975,1
775,FLOSSIE,2001,08,21.9,-117.7,80,979,1
775,FLOSSIE,2001,08,22.4,-118.0,70,983,0
775,FLOSSIE,2001,08,22.9,-118.1,65,987,0
775,FLOSSIE,2001,08,23.4,-118.4,65,989,0
775,FLOSSIE,2001,08,23.6,-118.6,60,994,0
775,FLOSSIE,2001,08,23.9,-118.9,55,997,0
775,FLOSSIE,2001,08,24.3,-119.2,50,999,0
775,FLOSSIE,2001,09,24.8,-119.3,40,1002,0
775,FLOSSIE,2001,09,25.2,-119.1,35,1005,0
775,FLOSSIE,2001,09,25.6,-118.9,30,1005,0
775,FLOSSIE,2001,09,26.0,-118.6,30,1006,0
775,FLOSSIE,2001,09,26.6,-118.4,25,1007,0
776,GIL,2001,09,15.4,-122.6,30,1006,0
776,GIL,2001,09,15.4,-123.4,35,1004,0
776,GIL,2001,09,15.4,-124.2,40,1002,0
776,GIL,2001,09,15.4,-124.5,50,997,0
776,GIL,2001,09,15.4,-124.7,55,994,0
776,GIL,2001,09,15.3,-125.0,55,994,0
776,GIL,2001,09,15.2,-125.5,60,990,0
776,GIL,2001,09,15.1,-126.0,65,986,0
776,GIL,2001,09,15.1,-126.5,70,983,0
776,GIL,2001,09,15.0,-127.3,75,979,1
776,GIL,2001,09,14.9,-128.0,85,975,1
776,GIL,2001,09,15.1,-128.5,85,975,1
776,GIL,2001,09,15.4,-128.7,85,975,1
776,GIL,2001,09,15.9,-129.1,80,979,1
776,GIL,2001,09,16.5,-129.5,75,979,1
776,GIL,2001,09,17.4,-129.5,65,987,0
776,GIL,2001,09,18.8,-129.8,60,990,0
776,GIL,2001,09,20.6,-130.3,50,997,0
776,GIL,2001,09,22.1,-132.1,40,1003,0
776,GIL,2001,09,22.4,-134.5,30,1006,0
776,GIL,2001,09,21.5,-136.2,30,1008,0
776,GIL,2001,09,20.7,-137.2,30,1008,0
776,GIL,2001,09,20.7,-137.5,25,1009,0
777,HENRIETTE,2001,09,16.9,-108.8,25,1006,0
777,HENRIETTE,2001,09,17.5,-110.1,25,1006,0
777,HENRIETTE,2001,09,17.8,-111.5,30,1006,0
777,HENRIETTE,2001,09,17.9,-112.9,35,1005,0
777,HENRIETTE,2001,09,17.8,-114.3,40,1005,0
777,HENRIETTE,2001,09,17.7,-115.7,40,1003,0
777,HENRIETTE,2001,09,17.7,-117.1,45,1000,0
777,HENRIETTE,2001,09,18.2,-118.5,50,997,0
777,HENRIETTE,2001,09,18.8,-119.9,50,997,0
777,HENRIETTE,2001,09,19.6,-121.5,50,997,0
777,HENRIETTE,2001,09,20.5,-122.9,55,994,0
777,HENRIETTE,2001,09,21.3,-124.5,50,997,0
777,HENRIETTE,2001,09,22.1,-126.0,45,1000,0
777,HENRIETTE,2001,09,22.6,-127.7,45,1000,0
777,HENRIETTE,2001,09,22.9,-129.8,40,1002,0
777,HENRIETTE,2001,09,22.6,-132.2,35,1004,0
777,HENRIETTE,2001,09,21.6,-134.3,30,1010,0
778,UNNAMED_778,2001,09,12.7,-146.7,25,1009,0
778,UNNAMED_778,2001,09,12.9,-147.8,25,1006,0
778,UNNAMED_778,2001,09,13.2,-149.0,30,1006,0
778,UNNAMED_778,2001,09,13.7,-150.3,25,1005,0
778,UNNAMED_778,2001,09,13.7,-151.7,25,1010,0
778,UNNAMED_778,2001,09,13.6,-153.2,25,1006,0
778,UNNAMED_778,2001,09,12.6,-154.8,25,1008,0
779,IVO,2001,09,14.8,-98.9,25,1004,0
779,IVO,2001,09,14.9,-100.1,25,1004,0
779,IVO,2001,09,15.2,-101.4,30,1002,0
779,IVO,2001,09,15.7,-102.7,35,1000,0
779,IVO,2001,09,16.7,-104.3,35,1000,0
779,IVO,2001,09,17.3,-105.5,35,1000,0
779,IVO,2001,09,17.9,-106.7,35,999,0
779,IVO,2001,09,18.5,-108.0,35,999,0
779,IVO,2001,09,19.4,-108.8,40,999,0
779,IVO,2001,09,20.3,-109.6,45,997,0
779,IVO,2001,09,21.0,-110.3,45,998,0
779,IVO,2001,09,21.8,-111.2,45,998,0
779,IVO,2001,09,23.0,-112.5,45,998,0
779,IVO,2001,09,23.9,-113.8,40,1002,0
779,IVO,2001,09,24.6,-114.6,35,1004,0
779,IVO,2001,09,25.0,-115.2,30,1004,0
779,IVO,2001,09,25.2,-116.2,25,1005,0
779,IVO,2001,09,25.1,-117.0,25,1006,0
779,IVO,2001,09,25.1,-117.5,20,1007,0
780,JULIETTE,2001,09,12.6,-91.1,30,1007,0
780,JULIETTE,2001,09,13.0,-92.8,35,1005,0
780,JULIETTE,2001,09,13.5,-94.3,35,997,0
780,JULIETTE,2001,09,13.6,-95.8,40,996,0
780,JULIETTE,2001,09,13.6,-97.3,45,996,0
780,JULIETTE,2001,09,13.5,-98.5,45,995,0
780,JULIETTE,2001,09,13.5,-99.7,45,994,0
780,JULIETTE,2001,09,14.2,-100.4,50,992,0
780,JULIETTE,2001,09,14.6,-101.3,55,986,0
780,JULIETTE,2001,09,14.8,-102.2,65,976,0
780,JULIETTE,2001,09,14.9,-102.8,85,960,1
780,JULIETTE,2001,09,14.8,-103.3,110,941,2
780,JULIETTE,2001,09,15.0,-103.5,115,941,3
780,JULIETTE,2001,09,15.1,-103.8,100,952,2
780,JULIETTE,2001,09,15.2,-104.1,95,957,1
780,JULIETTE,2001,09,15.4,-104.7,115,941,3
780,JULIETTE,2001,09,15.9,-105.3,125,935,3
780,JULIETTE,2001,09,16.2,-106.2,125,928,3
780,JULIETTE,2001,09,16.4,-107.2,125,923,3
780,JULIETTE,2001,09,16.8,-107.9,125,925,3
780,JULIETTE,2001,09,17.5,-108.6,115,930,3
780,JULIETTE,2001,09,18.2,-109.1,105,935,2
780,JULIETTE,2001,09,18.8,-109.8,100,940,2
780,JULIETTE,2001,09,19.4,-110.3,95,942,1
780,JULIETTE,2001,09,20.1,-110.5,90,949,1
780,JULIETTE,2001,09,20.7,-110.8,85,955,1
780,JULIETTE,2001,09,21.4,-110.7,80,961,1
780,JULIETTE,2001,09,22.3,-110.7,80,968,1
780,JULIETTE,2001,09,22.8,-111.0,75,971,1
780,JULIETTE,2001,09,23.0,-111.1,70,981,0
780,JULIETTE,2001,09,23.2,-111.1,60,987,0
780,JULIETTE,2001,09,23.4,-111.2,60,987,0
780,JULIETTE,2001,09,23.6,-111.3,65,983,0
780,JULIETTE,2001,09,23.8,-111.5,65,985,0
780,JULIETTE,2001,09,24.0,-111.7,45,990,0
780,JULIETTE,2001,09,25.0,-112.0,35,1000,0
780,JULIETTE,2001,09,26.1,-111.8,30,1003,0
780,JULIETTE,2001,09,27.1,-111.8,30,1005,0
780,JULIETTE,2001,09,28.2,-112.0,30,1005,0
780,JULIETTE,2001,10,28.7,-112.2,25,1005,0
780,JULIETTE,2001,10,29.2,-112.5,25,1006,0
780,JULIETTE,2001,10,29.7,-112.7,25,1006,0
780,JULIETTE,2001,10,30.2,-113.1,30,1006,0
780,JULIETTE,2001,10,30.4,-113.3,30,1006,0
780,JULIETTE,2001,10,30.6,-113.6,30,1006,0
780,JULIETTE,2001,10,30.5,-113.8,30,1006,0
780,JULIETTE,2001,10,30.4,-114.4,30,1007,0
780,JULIETTE,2001,10,30.2,-114.6,25,1008,0
781,KIKO,2001,09,15.6,-116.1,30,1007,0
781,KIKO,2001,09,15.9,-117.2,30,1005,0
781,KIKO,2001,09,16.3,-118.3,30,1004,0
781,KIKO,2001,09,17.0,-119.2,35,1003,0
781,KIKO,2001,09,17.7,-120.2,40,1002,0
781,KIKO,2001,09,18.0,-121.2,45,1000,0
781,KIKO,2001,09,18.1,-122.2,55,994,0
781,KIKO,2001,09,18.2,-123.3,65,990,0
781,KIKO,2001,09,18.3,-124.4,60,992,0
781,KIKO,2001,09,18.6,-125.1,55,994,0
781,KIKO,2001,09,19.0,-125.6,55,994,0
781,KIKO,2001,09,19.1,-126.2,50,997,0
781,KIKO,2001,09,19.2,-126.7,50,997,0
781,KIKO,2001,09,19.2,-127.2,40,1001,0
781,KIKO,2001,09,19.2,-127.9,35,1003,0
781,KIKO,2001,09,19.2,-128.6,30,1004,0
781,KIKO,2001,09,19.2,-129.3,25,1006,0
782,UNNAMED_782,2001,09,9.7,-143.5,25,1010,0
782,UNNAMED_782,2001,09,9.8,-144.5,25,1010,0
782,UNNAMED_782,2001,09,9.8,-145.8,30,1008,0
782,UNNAMED_782,2001,09,9.9,-147.2,35,1008,0
782,UNNAMED_782,2001,09,10.0,-148.4,30,1008,0
782,UNNAMED_782,2001,09,10.0,-149.7,30,1008,0
782,UNNAMED_782,2001,09,10.2,-151.0,30,1008,0
782,UNNAMED_782,2001,09,10.5,-152.6,30,1008,0
782,UNNAMED_782,2001,09,10.5,-155.6,30,1008,0
782,UNNAMED_782,2001,09,10.5,-157.4,30,1008,0
782,UNNAMED_782,2001,09,10.9,-159.1,25,1008,0
782,UNNAMED_782,2001,09,11.1,-161.2,25,1008,0
783,LORENA,2001,10,11.9,-102.0,30,1006,0
783,LORENA,2001,10,12.0,-103.1,30,1005,0
783,LORENA,2001,10,12.6,-104.3,35,1004,0
783,LORENA,2001,10,13.2,-105.4,40,1002,0
783,LORENA,2001,10,14.3,-106.0,40,1002,0
783,LORENA,2001,10,15.0,-106.3,45,1000,0
783,LORENA,2001,10,15.7,-106.5,50,997,0
783,LORENA,2001,10,16.2,-106.7,45,1000,0
783,LORENA,2001,10,16.8,-106.7,40,1004,0
783,LORENA,2001,10,17.6,-107.0,35,1004,0
783,LORENA,2001,10,18.5,-107.0,30,1006,0
783,LORENA,2001,10,19.6,-106.7,25,1009,0
784,UNNAMED_784,2001,10,13.7,-120.3,25,1009,0
784,UNNAMED_784,2001,10,13.8,-121.2,30,1008,0
784,UNNAMED_784,2001,10,14.0,-121.8,30,1008,0
784,UNNAMED_784,2001,10,14.3,-122.4,30,1009,0
784,UNNAMED_784,2001,10,14.7,-123.0,25,1010,0
785,MANUEL,2001,10,14.1,-99.2,30,1007,0
