Serial_Num,Name,year,month,Latitude,Longtitude,wmo_wind,wmo_pres,Category
50779,UNNAMED_1875,1940,9,19.7,-58.5,35,0,0
50780,UNNAMED_1875,1940,9,19.8,-59.3,40,0,0
50781,UNNAMED_1875,1940,9,19.9,-60.1,40,0,0
50782,UNNAMED_1875,1940,9,20.1,-61.0,45,0,0
50783,UNNAMED_1875,1940,9,20.4,-62.2,45,0,0
50784,UNNAMED_1875,1940,9,20.7,-63.3,50,0,0
50785,UNNAMED_1875,1940,9,21.1,-64.4,50,0,0
50786,UNNAMED_1875,1940,9,21.5,-65.6,55,0,0
50787,UNNAMED_1875,1940,9,21.8,-66.9,65,0,0
50788,UNNAMED_1875,1940,9,22.2,-68.2,70,0,0
50789,UNNAMED_1875,1940,9,22.6,-69.5,80,0,1
50790,UNNAMED_1875,1940,9,23.2,-70.6,85,0,1
50791,UNNAMED_1875,1940,9,24.0,-71.2,85,0,1
50792,UNNAMED_1875,1940,9,25.3,-71.5,85,0,1
50793,UNNAMED_1875,1940,9,26.6,-71.2,85,0,1
50794,UNNAMED_1875,1940,9,27.8,-70.6,85,0,1
50795,UNNAMED_1875,1940,9,29.0,-70.1,85,0,1
50796,UNNAMED_1875,1940,9,30.1,-70.1,85,0,1
50797,UNNAMED_1875,1940,9,31.4,-70.0,85,0,1
50798,UNNAMED_1875,1940,9,32.8,-69.8,85,0,1
50799,UNNAMED_1875,1940,9,34.2,-69.6,80,0,1
50800,UNNAMED_1875,1940,9,35.7,-69.2,80,0,1
50801,UNNAMED_1875,1940,9,37.3,-68.5,75,0,1
50802,UNNAMED_1875,1940,9,39.0,-67.6,75,0,1
50803,UNNAMED_1875,1940,9,40.8,-66.6,75,0,1
50804,UNNAMED_1875,1940,9,43.0,-65.7,75,0,1
50805,UNNAMED_1875,1940,9,45.2,-64.7,65,0,0
50806,UNNAMED_1875,1940,9,46.5,-63.5,60,0,0
50807,UNNAMED_1875,1940,9,47.4,-62.0,60,0,0
50808,UNNAMED_1875,1940,9,47.7,-60.3,60,0,0
50809,UNNAMED_1875,1940,9,47.9,-58.3,55,0,0
50810,UNNAMED_1875,1940,9,48.0,-56.0,50,0,0
50811,UNNAMED_1875,1940,9,48.1,-53.4,40,0,0
50812,UNNAMED_1875,1940,9,48.2,-50.5,35,0,0
50813,UNNAMED_1875,1940,9,48.4,-46.7,30,0,0
50814,UNNAMED_1875,1940,9,48.8,-42.0,30,0,0
50815,UNNAMED_1875,1940,9,49.5,-37.0,30,0,0
50817,UNNAMED_1876,1940,9,12.0,-81.5,25,0,0
50818,UNNAMED_1876,1940,9,12.2,-81.9,25,0,0
50819,UNNAMED_1876,1940,9,12.4,-82.4,30,0,0
50820,UNNAMED_1876,1940,9,12.7,-82.9,35,0,0
50821,UNNAMED_1876,1940,9,13.2,-83.4,40,0,0
50822,UNNAMED_1876,1940,9,14.0,-84.1,35,0,0
50823,UNNAMED_1876,1940,9,14.8,-84.8,30,0,0
50824,UNNAMED_1876,1940,9,15.5,-85.4,30,0,0
50825,UNNAMED_1876,1940,9,16.3,-86.0,35,0,0
50826,UNNAMED_1876,1940,9,17.1,-86.7,40,0,0
50827,UNNAMED_1876,1940,9,17.9,-87.4,45,0,0
50828,UNNAMED_1876,1940,9,18.6,-88.2,40,0,0
50829,UNNAMED_1876,1940,9,19.4,-89.0,30,0,0
50830,UNNAMED_1876,1940,9,20.2,-90.0,30,0,0
50831,UNNAMED_1876,1940,9,21.0,-91.0,30,0,0
50832,UNNAMED_1876,1940,9,21.9,-92.0,35,0,0
50833,UNNAMED_1876,1940,9,23.0,-93.0,40,0,0
50834,UNNAMED_1876,1940,9,24.2,-93.9,40,0,0
50835,UNNAMED_1876,1940,9,25.6,-94.7,40,0,0
50836,UNNAMED_1876,1940,9,26.9,-95.1,40,0,0
50837,UNNAMED_1876,1940,9,28.0,-95.1,40,0,0
50838,UNNAMED_1876,1940,9,28.8,-95.0,40,0,0
50839,UNNAMED_1876,1940,9,29.3,-94.5,40,0,0
50840,UNNAMED_1876,1940,9,29.7,-93.8,40,0,0
50841,UNNAMED_1876,1940,9,29.8,-93.4,40,0,0
50842,UNNAMED_1876,1940,9,30.2,-92.9,35,1004,0
50843,UNNAMED_1876,1940,9,30.8,-91.8,30,0,0
50844,UNNAMED_1876,1940,9,31.4,-90.5,20,0,0
50845,UNNAMED_1876,1940,9,32.0,-88.5,15,0,0
50847,UNNAMED_1877,1940,9,29.3,-49.4,50,0,0
50848,UNNAMED_1877,1940,9,29.5,-47.6,55,0,0
50849,UNNAMED_1877,1940,9,30.0,-45.5,60,0,0
50850,UNNAMED_1877,1940,9,31.0,-43.0,65,0,0
50851,UNNAMED_1877,1940,9,33.0,-40.0,75,0,1
50852,UNNAMED_1877,1940,9,35.2,-36.8,80,0,1
50853,UNNAMED_1877,1940,9,37.0,-34.0,85,0,1
50854,UNNAMED_1877,1940,9,37.6,-31.5,85,0,1
50855,UNNAMED_1877,1940,9,37.9,-29.3,85,0,1
50856,UNNAMED_1877,1940,9,38.0,-27.3,80,0,1
50857,UNNAMED_1877,1940,9,38.0,-26.2,80,0,1
50858,UNNAMED_1877,1940,9,38.1,-25.9,75,0,1
50859,UNNAMED_1877,1940,9,38.3,-26.0,70,0,0
50860,UNNAMED_1877,1940,9,38.5,-26.5,65,984,0
50861,UNNAMED_1877,1940,9,38.7,-27.5,65,0,0
50862,UNNAMED_1877,1940,9,38.9,-28.6,60,0,0
50863,UNNAMED_1877,1940,9,39.1,-29.7,55,0,0
50864,UNNAMED_1877,1940,9,39.3,-31.0,55,0,0
50865,UNNAMED_1877,1940,9,39.5,-32.5,55,0,0
50866,UNNAMED_1877,1940,9,39.7,-34.2,55,0,0
50867,UNNAMED_1877,1940,9,39.8,-36.2,50,0,0
50868,UNNAMED_1877,1940,9,39.9,-38.2,45,0,0
50869,UNNAMED_1877,1940,9,40.0,-40.0,40,0,0
50870,UNNAMED_1877,1940,9,40.1,-41.0,35,0,0
50871,UNNAMED_1877,1940,9,40.2,-41.5,35,0,0
50872,UNNAMED_1877,1940,9,40.3,-41.8,30,0,0
50873,UNNAMED_1877,1940,9,40.5,-42.0,30,0,0
50875,UNNAMED_1878,1940,10,12.0,-79.1,30,0,0
50876,UNNAMED_1878,1940,10,12.0,-79.3,30,0,0
50877,UNNAMED_1878,1940,10,12.0,-79.5,30,0,0
50878,UNNAMED_1878,1940,10,12.0,-79.7,35,0,0
50879,UNNAMED_1878,1940,10,12.1,-79.9,40,0,0
50880,UNNAMED_1878,1940,10,12.1,-80.1,45,0,0
50881,UNNAMED_1878,1940,10,12.2,-80.4,50,0,0
50882,UNNAMED_1878,1940,10,12.4,-80.6,55,993,0
50883,UNNAMED_1878,1940,10,12.7,-80.9,60,0,0
50884,UNNAMED_1878,1940,10,13.1,-81.2,65,0,0
50885,UNNAMED_1878,1940,10,13.4,-81.5,70,0,0
50886,UNNAMED_1878,1940,10,13.7,-81.8,70,0,0
50887,UNNAMED_1878,1940,10,14.0,-82.1,70,0,0
50888,UNNAMED_1878,1940,10,14.1,-82.4,70,0,0
50889,UNNAMED_1878,1940,10,14.2,-82.8,70,0,0
50890,UNNAMED_1878,1940,10,14.0,-83.3,70,0,0
50891,UNNAMED_1878,1940,10,13.7,-83.9,50,0,0
50892,UNNAMED_1878,1940,10,13.3,-84.6,35,0,0
50893,UNNAMED_1878,1940,10,12.8,-85.3,25,0,0
50895,UNNAMED_1879,1940,10,22.0,-72.5,35,0,0
50896,UNNAMED_1879,1940,10,22.5,-72.2,35,0,0
50897,UNNAMED_1879,1940,10,23.5,-71.7,40,0,0
50898,UNNAMED_1879,1940,10,25.0,-70.5,40,0,0
50899,UNNAMED_1879,1940,10,26.7,-68.0,40,0,0
50900,UNNAMED_1879,1940,10,29.5,-64.0,40,0,0
50901,UNNAMED_1879,1940,10,33.5,-59.0,45,0,0
50902,UNNAMED_1879,1940,10,36.5,-56.0,50,0,0
50903,UNNAMED_1879,1940,10,39.0,-53.5,55,0,0
50904,UNNAMED_1879,1940,10,41.0,-52.0,60,0,0
50905,UNNAMED_1879,1940,10,43.0,-51.0,65,0,0
50906,UNNAMED_1879,1940,10,45.0,-50.0,70,0,0
50907,UNNAMED_1879,1940,10,46.5,-49.6,70,0,0
50908,UNNAMED_1879,1940,10,47.2,-49.4,70,0,0
50909,UNNAMED_1879,1940,10,47.7,-49.3,65,0,0
50910,UNNAMED_1879,1940,10,48.0,-49.0,60,0,0
50911,UNNAMED_1879,1940,10,48.3,-48.0,55,0,0
50912,UNNAMED_1879,1940,10,48.6,-46.5,50,0,0
50913,UNNAMED_1879,1940,10,48.8,-44.8,45,0,0
50914,UNNAMED_1879,1940,10,49.0,-43.0,40,0,0
50915,UNNAMED_1879,1940,10,49.2,-41.0,40,0,0
50917,UNNAMED_1880,1941,9,27.1,-86.7,25,0,0
50918,UNNAMED_1880,1941,9,27.4,-87.2,30,0,0
50919,UNNAMED_1880,1941,9,27.7,-87.7,35,0,0
50920,UNNAMED_1880,1941,9,28.0,-88.1,35,0,0
50921,UNNAMED_1880,1941,9,28.3,-88.5,40,0,0
50922,UNNAMED_1880,1941,9,28.3,-88.8,40,1001,0
50923,UNNAMED_1880,1941,9,28.1,-89.1,45,0,0
50924,UNNAMED_1880,1941,9,28.0,-89.3,50,0,0
50925,UNNAMED_1880,1941,9,27.9,-89.6,50,0,0
50926,UNNAMED_1880,1941,9,28.0,-89.9,45,0,0
50927,UNNAMED_1880,1941,9,28.1,-90.2,45,1001,0
50928,UNNAMED_1880,1941,9,28.3,-90.8,40,0,0
50929,UNNAMED_1880,1941,9,28.5,-91.6,40,0,0
50930,UNNAMED_1880,1941,9,28.7,-92.5,40,1002,0
50931,UNNAMED_1880,1941,9,29.1,-93.2,35,1004,0
50932,UNNAMED_1880,1941,9,29.4,-93.6,30,0,0
50933,UNNAMED_1880,1941,9,29.6,-94.0,30,1006,0
50934,UNNAMED_1880,1941,9,29.7,-94.3,30,1007,0
50935,UNNAMED_1880,1941,9,29.8,-94.5,25,1007,0
50936,UNNAMED_1880,1941,9,29.9,-94.9,25,1007,0
50937,UNNAMED_1880,1941,9,29.8,-95.6,25,1007,0
50938,UNNAMED_1880,1941,9,29.8,-96.3,20,0,0
50940,UNNAMED_1881,1941,9,23.7,-88.0,25,0,0
50941,UNNAMED_1881,1941,9,24.6,-88.5,30,0,0
50942,UNNAMED_1881,1941,9,25.3,-89.0,30,0,0
50943,UNNAMED_1881,1941,9,25.7,-89.5,35,0,0
50944,UNNAMED_1881,1941,9,25.9,-89.6,35,0,0
50945,UNNAMED_1881,1941,9,26.0,-89.3,40,0,0
50946,UNNAMED_1881,1941,9,26.0,-89.0,45,0,0
50947,UNNAMED_1881,1941,9,25.8,-88.8,50,0,0
50948,UNNAMED_1881,1941,9,25.5,-88.6,55,0,0
50949,UNNAMED_1881,1941,9,25.2,-88.5,55,0,0
50950,UNNAMED_1881,1941,9,24.8,-88.4,55,0,0
50951,UNNAMED_1881,1941,9,24.5,-88.2,60,0,0
50952,UNNAMED_1881,1941,9,24.1,-88.0,60,0,0
50953,UNNAMED_1881,1941,9,23.6,-87.7,60,0,0
50954,UNNAMED_1881,1941,9,23.3,-87.9,60,0,0
50955,UNNAMED_1881,1941,9,23.8,-88.2,65,0,0
50956,UNNAMED_1881,1941,9,24.4,-88.7,70,0,0
50957,UNNAMED_1881,1941,9,24.8,-89.3,70,0,0
50958,UNNAMED_1881,1941,9,25.1,-90.1,75,0,1
50959,UNNAMED_1881,1941,9,25.4,-90.9,80,0,1
50960,UNNAMED_1881,1941,9,25.9,-91.9,85,0,1
50961,UNNAMED_1881,1941,9,26.3,-92.9,90,0,1
50962,UNNAMED_1881,1941,9,26.7,-93.9,95,0,1
50963,UNNAMED_1881,1941,9,27.2,-94.8,100,0,2
50964,UNNAMED_1881,1941,9,27.7,-95.3,105,0,2
50965,UNNAMED_1881,1941,9,28.3,-95.5,110,0,2
50966,UNNAMED_1881,1941,9,28.8,-95.6,110,0,2
50967,UNNAMED_1881,1941,9,29.0,-95.6,85,0,1
50968,UNNAMED_1881,1941,9,29.8,-95.6,65,0,0
50969,UNNAMED_1881,1941,9,31.5,-94.9,40,0,0
50970,UNNAMED_1881,1941,9,33.5,-93.2,35,0,0
50971,UNNAMED_1881,1941,9,36.0,-91.1,35,989,0
50972,UNNAMED_1881,1941,9,38.8,-88.7,35,988,0
50973,UNNAMED_1881,1941,9,42.4,-85.9,40,985,0
50974,UNNAMED_1881,1941,9,44.9,-82.6,50,0,0
50975,UNNAMED_1881,1941,9,47.6,-78.9,55,0,0
50976,UNNAMED_1881,1941,9,50.3,-74.7,50,0,0
50977,UNNAMED_1881,1941,9,53.0,-70.5,45,0,0
50978,UNNAMED_1881,1941,9,55.6,-67.5,45,0,0
50979,UNNAMED_1881,1941,9,58.2,-66.0,45,0,0
50981,UNNAMED_1882,1941,9,26.8,-78.7,30,0,0
50982,UNNAMED_1882,1941,9,27.8,-78.6,30,0,0
50983,UNNAMED_1882,1941,9,28.5,-78.5,30,0,0
50984,UNNAMED_1882,1941,9,29.0,-78.4,30,0,0
50985,UNNAMED_1882,1941,9,29.1,-78.2,35,0,0
50986,UNNAMED_1882,1941,9,29.2,-77.5,35,0,0
50987,UNNAMED_1882,1941,9,29.3,-76.3,40,0,0
50988,UNNAMED_1882,1941,9,29.4,-74.8,45,998,0
50989,UNNAMED_1882,1941,9,29.6,-73.3,50,0,0
50990,UNNAMED_1882,1941,9,29.8,-71.8,55,0,0
50991,UNNAMED_1882,1941,9,29.9,-70.7,60,993,0
50992,UNNAMED_1882,1941,9,29.8,-70.6,60,0,0
50993,UNNAMED_1882,1941,9,29.7,-70.6,60,995,0
50994,UNNAMED_1882,1941,9,29.5,-70.7,60,0,0
50995,UNNAMED_1882,1941,9,29.4,-70.8,60,0,0
50996,UNNAMED_1882,1941,9,29.5,-71.4,60,0,0
50997,UNNAMED_1882,1941,9,29.9,-72.4,65,0,0
50998,UNNAMED_1882,1941,9,30.4,-73.3,70,0,0
50999,UNNAMED_1882,1941,9,31.2,-73.8,70,0,0
51000,UNNAMED_1882,1941,9,32.1,-73.5,70,0,0
51001,UNNAMED_1882,1941,9,33.1,-73.6,70,0,0
51002,UNNAMED_1882,1941,9,34.1,-73.4,65,0,0
51003,UNNAMED_1882,1941,9,35.0,-72.8,65,990,0
51004,UNNAMED_1882,1941,9,35.9,-71.7,65,0,0
51005,UNNAMED_1882,1941,9,36.6,-70.7,60,0,0
51006,UNNAMED_1882,1941,9,37.2,-70.0,55,0,0
51007,UNNAMED_1882,1941,9,37.8,-69.5,50,0,0
51008,UNNAMED_1882,1941,9,38.4,-69.0,45,0,0
51009,UNNAMED_1882,1941,9,39.0,-68.5,40,0,0
51010,UNNAMED_1882,1941,9,39.6,-67.7,40,0,0
51011,UNNAMED_1882,1941,9,40.2,-66.9,35,0,0
51012,UNNAMED_1882,1941,9,41.0,-66.0,30,0,0
51014,UNNAMED_1883,1941,9,13.7,-60.3,30,0,0
51015,UNNAMED_1883,1941,9,13.7,-61.9,35,0,0
51016,UNNAMED_1883,1941,9,13.8,-63.5,40,0,0
51017,UNNAMED_1883,1941,9,13.8,-65.0,45,0,0
51018,UNNAMED_1883,1941,9,13.8,-66.3,50,0,0
51019,UNNAMED_1883,1941,9,13.9,-67.6,55,0,0
51020,UNNAMED_1883,1941,9,14.0,-68.9,55,0,0
51021,UNNAMED_1883,1941,9,14.0,-70.2,60,0,0
51022,UNNAMED_1883,1941,9,14.0,-71.5,65,0,0
51023,UNNAMED_1883,1941,9,14.1,-72.9,70,0,0
51024,UNNAMED_1883,1941,9,14.2,-74.3,75,0,1
51025,UNNAMED_1883,1941,9,14.2,-75.6,80,0,1
51026,UNNAMED_1883,1941,9,14.3,-76.9,90,0,1
51027,UNNAMED_1883,1941,9,14.3,-78.2,95,0,1
51028,UNNAMED_1883,1941,9,14.4,-79.6,105,0,2
51029,UNNAMED_1883,1941,9,14.5,-81.0,115,0,3
51030,UNNAMED_1883,1941,9,14.7,-82.5,115,0,3
51031,UNNAMED_1883,1941,9,15.0,-84.0,90,0,1
51032,UNNAMED_1883,1941,9,15.4,-85.3,75,0,1
51033,UNNAMED_1883,1941,9,15.8,-86.5,70,0,0
51034,UNNAMED_1883,1941,9,16.3,-87.7,75,0,1
51035,UNNAMED_1883,1941,9,16.7,-89.1,60,0,0
51036,UNNAMED_1883,1941,9,17.1,-90.6,50,0,0
51037,UNNAMED_1883,1941,9,17.5,-92.0,40,0,0
51038,UNNAMED_1883,1941,9,18.0,-93.0,35,0,0
51039,UNNAMED_1883,1941,9,18.6,-93.8,30,0,0
51040,UNNAMED_1883,1941,9,19.3,-94.5,30,0,0
51041,UNNAMED_1883,1941,9,20.0,-95.0,25,0,0
51042,UNNAMED_1883,1941,9,20.8,-95.3,25,0,0
51044,UNNAMED_1884,1941,10,21.2,-62.4,40,0,0
51045,UNNAMED_1884,1941,10,22.2,-64.0,50,0,0
51046,UNNAMED_1884,1941,10,22.8,-65.6,55,0,0
51047,UNNAMED_1884,1941,10,23.4,-67.2,65,0,0
51048,UNNAMED_1884,1941,10,23.6,-68.9,75,0,1
51049,UNNAMED_1884,1941,10,23.8,-70.5,85,0,1
51050,UNNAMED_1884,1941,10,23.9,-72.1,95,0,1
51051,UNNAMED_1884,1941,10,24.0,-73.6,105,0,2
51052,UNNAMED_1884,1941,10,24.2,-75.4,105,962,2
51053,UNNAMED_1884,1941,10,24.6,-77.3,95,0,1
51054,UNNAMED_1884,1941,10,25.1,-79.1,85,0,1
51055,UNNAMED_1884,1941,10,25.5,-80.2,85,0,1
51056,UNNAMED_1884,1941,10,25.5,-80.3,85,0,1
51057,UNNAMED_1884,1941,10,25.7,-80.8,75,0,1
51058,UNNAMED_1884,1941,10,26.7,-82.4,60,997,0
51059,UNNAMED_1884,1941,10,28.0,-83.7,70,0,0
51060,UNNAMED_1884,1941,10,29.2,-84.6,80,982,1
51061,UNNAMED_1884,1941,10,29.9,-84.6,80,982,1
51062,UNNAMED_1884,1941,10,30.3,-84.6,70,0,0
51063,UNNAMED_1884,1941,10,31.4,-84.1,60,0,0
51064,UNNAMED_1884,1941,10,32.2,-83.1,45,0,0
51065,UNNAMED_1884,1941,10,32.6,-81.6,40,0,0
51066,UNNAMED_1884,1941,10,33.0,-80.1,35,1004,0
51067,UNNAMED_1884,1941,10,32.9,-79.0,40,0,0
51068,UNNAMED_1884,1941,10,32.5,-77.7,50,0,0
51069,UNNAMED_1884,1941,10,32.0,-76.4,50,0,0
51070,UNNAMED_1884,1941,10,31.2,-75.2,50,0,0
51071,UNNAMED_1884,1941,10,30.4,-74.7,50,0,0
51072,UNNAMED_1884,1941,10,29.7,-74.3,50,0,0
51073,UNNAMED_1884,1941,10,29.5,-74.6,50,0,0
51074,UNNAMED_1884,1941,10,29.5,-74.9,50,0,0
51075,UNNAMED_1884,1941,10,29.5,-74.6,50,0,0
51076,UNNAMED_1884,1941,10,29.7,-73.6,50,0,0
51077,UNNAMED_1884,1941,10,29.5,-72.2,50,0,0
51078,UNNAMED_1884,1941,10,29.3,-70.3,45,0,0
51079,UNNAMED_1884,1941,10,29.3,-68.5,45,0,0
51080,UNNAMED_1884,1941,10,29.4,-67.1,45,0,0
51081,UNNAMED_1884,1941,10,29.5,-65.6,40,0,0
51082,UNNAMED_1884,1941,10,29.7,-64.1,40,0,0
51083,UNNAMED_1884,1941,10,30.4,-62.5,40,0,0
51084,UNNAMED_1884,1941,10,31.5,-60.7,40,0,0
51085,UNNAMED_1884,1941,10,33.1,-58.7,35,0,0
51086,UNNAMED_1884,1941,10,35.0,-56.5,35,0,0
51087,UNNAMED_1884,1941,10,37.0,-54.0,35,0,0
51089,UNNAMED_1885,1941,10,20.7,-69.0,25,0,0
51090,UNNAMED_1885,1941,10,21.0,-69.9,25,0,0
51091,UNNAMED_1885,1941,10,21.3,-71.0,25,0,0
51092,UNNAMED_1885,1941,10,21.7,-72.1,25,0,0
51093,UNNAMED_1885,1941,10,22.1,-73.1,25,0,0
51094,UNNAMED_1885,1941,10,22.5,-74.1,25,0,0
51095,UNNAMED_1885,1941,10,22.8,-75.2,25,0,0
51096,UNNAMED_1885,1941,10,23.1,-76.5,25,0,0
51097,UNNAMED_1885,1941,10,23.4,-78.1,25,0,0
51098,UNNAMED_1885,1941,10,23.6,-79.8,25,0,0
51099,UNNAMED_1885,1941,10,23.8,-81.3,25,0,0
51100,UNNAMED_1885,1941,10,24.2,-82.6,25,0,0
51101,UNNAMED_1885,1941,10,24.7,-83.4,25,0,0
51102,UNNAMED_1885,1941,10,25.2,-84.0,30,0,0
51103,UNNAMED_1885,1941,10,25.8,-84.4,30,0,0
51104,UNNAMED_1885,1941,10,26.5,-84.5,35,0,0
51105,UNNAMED_1885,1941,10,27.2,-84.4,40,0,0
51106,UNNAMED_1885,1941,10,27.7,-84.3,45,0,0
51107,UNNAMED_1885,1941,10,27.9,-84.2,45,0,0
51108,UNNAMED_1885,1941,10,28.2,-83.8,45,0,0
51109,UNNAMED_1885,1941,10,28.6,-83.3,40,0,0
51110,UNNAMED_1885,1941,10,29.0,-83.0,40,1004,0
51111,UNNAMED_1885,1941,10,29.0,-83.0,40,1004,0
51112,UNNAMED_1885,1941,10,29.4,-83.0,35,0,0
51113,UNNAMED_1885,1941,10,29.5,-82.9,35,0,0
51114,UNNAMED_1885,1941,10,29.4,-82.8,35,0,0
51115,UNNAMED_1885,1941,10,29.1,-82.6,30,0,0
51116,UNNAMED_1885,1941,10,29.0,-82.3,25,0,0
51117,UNNAMED_1885,1941,10,28.8,-82.1,25,0,0
51118,UNNAMED_1885,1941,10,28.4,-82.0,20,0,0
51120,UNNAMED_1886,1942,8,16.2,-85.2,30,0,0
51121,UNNAMED_1886,1942,8,16.3,-86.0,30,0,0
51122,UNNAMED_1886,1942,8,16.5,-87.0,35,0,0
51123,UNNAMED_1886,1942,8,17.0,-88.3,35,0,0
51124,UNNAMED_1886,1942,8,17.6,-89.8,30,0,0
51125,UNNAMED_1886,1942,8,18.3,-91.4,30,0,0
51126,UNNAMED_1886,1942,8,19.0,-93.0,30,0,0
51127,UNNAMED_1886,1942,8,19.7,-94.4,35,0,0
51128,UNNAMED_1886,1942,8,20.4,-95.7,45,0,0
51129,UNNAMED_1886,1942,8,21.1,-96.9,50,0,0
51130,UNNAMED_1886,1942,8,21.8,-98.0,40,0,0
51131,UNNAMED_1886,1942,8,22.5,-99.0,25,0,0
51133,UNNAMED_1887,1942,8,19.0,-85.5,30,0,0
51134,UNNAMED_1887,1942,8,20.0,-85.7,35,0,0
51135,UNNAMED_1887,1942,8,21.2,-86.0,35,0,0
51136,UNNAMED_1887,1942,8,22.5,-86.5,40,0,0
51137,UNNAMED_1887,1942,8,24.0,-87.0,45,0,0
51138,UNNAMED_1887,1942,8,25.4,-87.6,50,0,0
51139,UNNAMED_1887,1942,8,26.5,-88.3,55,0,0
51140,UNNAMED_1887,1942,8,27.4,-89.3,60,0,0
51141,UNNAMED_1887,1942,8,27.9,-90.1,65,0,0
51142,UNNAMED_1887,1942,8,28.0,-90.8,70,0,0
51143,UNNAMED_1887,1942,8,28.1,-91.3,70,0,0
51144,UNNAMED_1887,1942,8,28.1,-91.7,70,0,0
51145,UNNAMED_1887,1942,8,28.2,-92.2,70,0,0
51146,UNNAMED_1887,1942,8,28.4,-92.7,70,0,0
51147,UNNAMED_1887,1942,8,28.7,-93.3,70,0,0
51148,UNNAMED_1887,1942,8,29.0,-93.9,70,0,0
51149,UNNAMED_1887,1942,8,29.4,-94.5,65,0,0
51150,UNNAMED_1887,1942,8,29.5,-94.6,65,0,0
51151,UNNAMED_1887,1942,8,30.0,-95.1,55,0,0
51152,UNNAMED_1887,1942,8,30.7,-95.7,35,0,0
51153,UNNAMED_1887,1942,8,31.5,-95.9,25,0,0
51154,UNNAMED_1887,1942,8,32.8,-95.8,25,0,0
51155,UNNAMED_1887,1942,8,34.3,-95.2,20,0,0
51156,UNNAMED_1887,1942,8,35.7,-93.8,20,0,0
51157,UNNAMED_1887,1942,8,36.5,-91.8,20,0,0
51158,UNNAMED_1887,1942,8,37.0,-87.5,20,0,0
51160,UNNAMED_1888,1942,8,14.8,-74.0,30,0,0
51161,UNNAMED_1888,1942,8,15.0,-75.1,30,0,0
51162,UNNAMED_1888,1942,8,15.2,-76.1,30,0,0
51163,UNNAMED_1888,1942,8,15.4,-77.1,30,0,0
51164,UNNAMED_1888,1942,8,15.7,-78.0,35,0,0
51165,UNNAMED_1888,1942,8,15.8,-78.6,35,0,0
51166,UNNAMED_1888,1942,8,16.0,-79.2,40,0,0
51167,UNNAMED_1888,1942,8,16.4,-79.9,40,0,0
51168,UNNAMED_1888,1942,8,16.8,-80.5,45,0,0
51169,UNNAMED_1888,1942,8,17.0,-80.9,50,0,0
51170,UNNAMED_1888,1942,8,17.2,-81.4,50,0,0
51171,UNNAMED_1888,1942,8,17.4,-81.8,50,0,0
51172,UNNAMED_1888,1942,8,17.6,-82.2,55,0,0
51173,UNNAMED_1888,1942,8,17.8,-82.8,55,0,0
51174,UNNAMED_1888,1942,8,18.0,-83.5,60,0,0
51175,UNNAMED_1888,1942,8,18.3,-84.1,70,0,0
51176,UNNAMED_1888,1942,8,18.8,-84.6,80,0,1
51177,UNNAMED_1888,1942,8,19.4,-85.4,90,0,1
51178,UNNAMED_1888,1942,8,20.3,-86.3,90,0,1
51179,UNNAMED_1888,1942,8,21.2,-87.6,70,0,0
51180,UNNAMED_1888,1942,8,22.2,-88.8,80,0,1
51181,UNNAMED_1888,1942,8,23.0,-89.6,90,0,1
51182,UNNAMED_1888,1942,8,23.8,-90.5,95,0,1
51183,UNNAMED_1888,1942,8,24.6,-91.7,100,0,2
51184,UNNAMED_1888,1942,8,25.5,-92.8,100,0,2
51185,UNNAMED_1888,1942,8,26.3,-93.9,100,0,2
51186,UNNAMED_1888,1942,8,27.1,-95.0,100,0,2
51187,UNNAMED_1888,1942,8,27.9,-96.1,100,950,2
51188,UNNAMED_1888,1942,8,28.3,-96.6,100,950,2
51189,UNNAMED_1888,1942,8,28.8,-97.2,85,952,1
51190,UNNAMED_1888,1942,8,29.4,-98.6,65,0,0
51191,UNNAMED_1888,1942,8,30.2,-100.0,45,0,0
51192,UNNAMED_1888,1942,8,31.0,-101.4,40,0,0
51193,UNNAMED_1888,1942,8,31.7,-102.5,35,0,0
51194,UNNAMED_1888,1942,8,32.2,-103.6,35,0,0
51195,UNNAMED_1888,1942,9,32.3,-104.0,30,0,0
51196,UNNAMED_1888,1942,9,32.5,-104.3,25,0,0
51197,UNNAMED_1888,1942,9,33.0,-104.5,25,0,0
51199,UNNAMED_1889,1942,8,27.5,-62.5,65,0,0
51200,UNNAMED_1889,1942,8,28.6,-63.0,65,0,0
51201,UNNAMED_1889,1942,8,30.0,-63.4,75,0,1
51202,UNNAMED_1889,1942,8,31.4,-63.5,90,0,1
51203,UNNAMED_1889,1942,8,32.3,-63.1,95,0,1
51204,UNNAMED_1889,1942,8,33.2,-62.2,95,0,1
51205,UNNAMED_1889,1942,8,34.2,-60.4,95,0,1
51206,UNNAMED_1889,1942,8,35.1,-58.7,90,0,1
51207,UNNAMED_1889,1942,8,35.6,-57.8,90,0,1
51208,UNNAMED_1889,1942,8,35.9,-57.2,85,0,1
51209,UNNAMED_1889,1942,8,36.3,-56.7,85,0,1
51210,UNNAMED_1889,1942,8,36.8,-56.2,80,0,1
51211,UNNAMED_1889,1942,8,37.3,-55.7,80,0,1
51212,UNNAMED_1889,1942,8,37.8,-55.2,75,0,1
51213,UNNAMED_1889,1942,8,38.2,-54.5,75,0,1
51214,UNNAMED_1889,1942,8,38.6,-53.9,70,0,0
