ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
1255,UNNAMED_1255,1979,06,20.5,-79.1,30,0,0
1255,UNNAMED_1255,1979,06,21.0,-79.0,25,0,0
1255,UNNAMED_1255,1979,06,21.8,-79.0,25,0,0
1255,UNNAMED_1255,1979,06,22.9,-79.0,25,0,0
1255,UNNAMED_1255,1979,06,23.7,-79.0,25,0,0
1255,UNNAMED_1255,1979,06,24.5,-79.0,30,0,0
1255,UNNAMED_1255,1979,06,25.1,-79.0,30,0,0
1255,UNNAMED_1255,1979,06,25.9,-79.0,30,0,0
1255,UNNAMED_1255,1979,06,26.6,-79.1,30,0,0
1255,UNNAMED_1255,1979,06,27.2,-79.4,30,0,0
1255,UNNAMED_1255,1979,06,28.1,-79.7,30,0,0
1255,UNNAMED_1255,1979,06,29.4,-79.9,30,0,0
1255,UNNAMED_1255,1979,06,30.8,-80.0,30,0,0
1255,UNNAMED_1255,1979,06,32.0,-80.0,30,0,0
1255,UNNAMED_1255,1979,06,33.4,-80.2,-99,0,0
1256,ANA,1979,06,10.0,-45.0,25,1011,0
1256,ANA,1979,06,10.2,-46.0,25,1011,0
1256,ANA,1979,06,10.5,-47.0,25,1010,0
1256,ANA,1979,06,10.9,-48.1,25,1010,0
1256,ANA,1979,06,11.3,-49.2,25,1010,0
1256,ANA,1979,06,11.8,-50.2,25,1009,0
1256,ANA,1979,06,12.3,-51.1,30,1009,0
1256,ANA,1979,06,12.9,-51.9,30,1008,0
1256,ANA,1979,06,13.5,-52.7,30,1008,0
1256,ANA,1979,06,13.9,-53.5,30,1007,0
1256,ANA,1979,06,14.2,-54.7,35,1007,0
1256,ANA,1979,06,14.2,-55.8,40,1005,0
1256,ANA,1979,06,14.2,-56.9,50,1006,0
1256,ANA,1979,06,14.1,-58.3,40,1008,0
1256,ANA,1979,06,14.1,-59.8,35,1010,0
1256,ANA,1979,06,14.0,-61.3,30,1012,0
1256,ANA,1979,06,14.0,-62.8,25,1012,0
1256,ANA,1979,06,14.0,-64.5,25,1012,0
1256,ANA,1979,06,14.0,-66.2,25,1012,0
1257,UNNAMED_1257,1979,07,20.4,-70.0,20,0,0
1257,UNNAMED_1257,1979,07,21.0,-70.3,25,0,0
1257,UNNAMED_1257,1979,07,21.8,-70.8,25,0,0
1257,UNNAMED_1257,1979,07,22.3,-71.1,25,0,0
1257,UNNAMED_1257,1979,07,23.0,-71.2,25,0,0
1257,UNNAMED_1257,1979,07,23.9,-71.0,25,0,0
1257,UNNAMED_1257,1979,07,24.7,-71.0,25,0,0
1257,UNNAMED_1257,1979,07,25.4,-70.8,25,0,0
1257,UNNAMED_1257,1979,07,26.1,-70.4,25,0,0
1257,UNNAMED_1257,1979,07,27.0,-70.1,25,0,0
1257,UNNAMED_1257,1979,07,28.1,-69.9,25,0,0
1257,UNNAMED_1257,1979,07,29.2,-69.7,25,0,0
1257,UNNAMED_1257,1979,07,30.1,-69.2,25,0,0
1257,UNNAMED_1257,1979,07,31.7,-68.1,25,0,0
1257,UNNAMED_1257,1979,07,33.0,-67.0,25,0,0
1257,UNNAMED_1257,1979,07,34.0,-65.5,25,0,0
1257,UNNAMED_1257,1979,07,35.0,-64.0,25,0,0
1257,UNNAMED_1257,1979,07,36.2,-62.0,25,0,0
1257,UNNAMED_1257,1979,07,37.8,-59.9,25,0,0
1257,UNNAMED_1257,1979,07,39.0,-57.8,20,0,0
1257,UNNAMED_1257,1979,07,40.2,-55.2,20,0,0
1258,BOB,1979,07,22.0,-96.0,20,1012,0
1258,BOB,1979,07,22.5,-95.3,25,1010,0
1258,BOB,1979,07,23.0,-94.6,30,1007,0
1258,BOB,1979,07,23.5,-93.8,35,1004,0
1258,BOB,1979,07,24.0,-93.0,50,998,0
1258,BOB,1979,07,25.0,-92.3,55,996,0
1258,BOB,1979,07,26.2,-91.6,65,988,0
1258,BOB,1979,07,27.8,-91.1,65,991,0
1258,BOB,1979,07,29.1,-90.6,65,986,0
1258,BOB,1979,07,31.0,-90.2,40,992,0
1258,BOB,1979,07,32.5,-89.9,30,998,0
1258,BOB,1979,07,34.0,-89.7,25,1002,0
1258,BOB,1979,07,35.9,-89.1,25,1004,0
1258,BOB,1979,07,37.2,-87.8,25,1006,0
1258,BOB,1979,07,38.5,-86.5,25,1006,0
1258,BOB,1979,07,38.8,-85.3,25,1006,0
1258,BOB,1979,07,39.0,-84.0,25,1007,0
1258,BOB,1979,07,39.0,-82.7,25,1008,0
1258,BOB,1979,07,39.0,-81.3,20,1009,0
1258,BOB,1979,07,38.7,-80.1,20,1009,0
1258,BOB,1979,07,38.3,-78.8,20,1010,0
1258,BOB,1979,07,37.9,-77.7,20,1010,0
1258,BOB,1979,07,37.5,-76.5,20,1011,0
1258,BOB,1979,07,36.8,-76.3,20,1011,0
1258,BOB,1979,07,36.0,-76.0,20,1012,0
1258,BOB,1979,07,35.0,-76.3,20,1012,0
1258,BOB,1979,07,34.0,-76.5,20,1013,0
1258,BOB,1979,07,33.5,-75.8,20,1013,0
1258,BOB,1979,07,33.0,-75.0,20,1014,0
1259,UNNAMED_1259,1979,07,30.0,-79.8,20,0,0
1259,UNNAMED_1259,1979,07,30.8,-78.5,20,0,0
1259,UNNAMED_1259,1979,07,31.5,-77.1,25,0,0
1259,UNNAMED_1259,1979,07,32.0,-75.9,25,0,0
1259,UNNAMED_1259,1979,07,32.6,-74.1,30,0,0
1259,UNNAMED_1259,1979,07,32.6,-72.7,30,0,0
1259,UNNAMED_1259,1979,07,32.4,-71.2,30,0,0
1259,UNNAMED_1259,1979,07,32.1,-70.0,30,0,0
1259,UNNAMED_1259,1979,07,32.0,-68.8,30,0,0
1259,UNNAMED_1259,1979,07,31.9,-66.6,30,0,0
1259,UNNAMED_1259,1979,07,31.8,-64.5,30,0,0
1259,UNNAMED_1259,1979,07,31.9,-62.4,30,0,0
1259,UNNAMED_1259,1979,07,32.0,-60.5,25,0,0
1259,UNNAMED_1259,1979,07,32.7,-58.2,20,0,0
1260,CLAUDETTE,1979,07,12.5,-46.3,20,1014,0
1260,CLAUDETTE,1979,07,12.8,-48.4,20,1014,0
1260,CLAUDETTE,1979,07,13.4,-50.4,25,1012,0
1260,CLAUDETTE,1979,07,14.6,-52.1,25,1012,0
1260,CLAUDETTE,1979,07,15.7,-53.8,30,1011,0
1260,CLAUDETTE,1979,07,16.5,-55.5,30,1011,0
1260,CLAUDETTE,1979,07,17.0,-57.2,30,1011,0
1260,CLAUDETTE,1979,07,17.5,-58.8,30,1011,0
1260,CLAUDETTE,1979,07,17.8,-60.3,35,1011,0
1260,CLAUDETTE,1979,07,18.0,-62.1,40,1010,0
1260,CLAUDETTE,1979,07,18.2,-63.8,35,1010,0
1260,CLAUDETTE,1979,07,18.3,-65.4,30,1011,0
1260,CLAUDETTE,1979,07,18.4,-67.0,30,1011,0
1260,CLAUDETTE,1979,07,18.5,-68.5,25,1012,0
1260,CLAUDETTE,1979,07,18.7,-69.5,20,1012,0
1260,CLAUDETTE,1979,07,18.8,-70.5,20,1012,0
1260,CLAUDETTE,1979,07,18.8,-71.4,20,1012,0
1260,CLAUDETTE,1979,07,19.0,-72.4,20,1012,0
1260,CLAUDETTE,1979,07,19.0,-73.3,20,1013,0
1260,CLAUDETTE,1979,07,19.2,-74.7,20,1013,0
1260,CLAUDETTE,1979,07,19.5,-76.7,20,1013,0
1260,CLAUDETTE,1979,07,20.0,-78.7,20,1013,0
1260,CLAUDETTE,1979,07,20.6,-80.4,20,1013,0
1260,CLAUDETTE,1979,07,21.4,-82.2,25,1013,0
1260,CLAUDETTE,1979,07,22.1,-83.5,30,1012,0
1260,CLAUDETTE,1979,07,22.8,-85.0,30,1010,0
1260,CLAUDETTE,1979,07,23.5,-86.5,30,1007,0
1260,CLAUDETTE,1979,07,24.0,-87.4,30,1007,0
1260,CLAUDETTE,1979,07,24.5,-88.5,30,1007,0
1260,CLAUDETTE,1979,07,25.0,-89.5,30,1006,0
1260,CLAUDETTE,1979,07,25.4,-90.5,30,1005,0
1260,CLAUDETTE,1979,07,25.9,-91.4,30,1004,0
1260,CLAUDETTE,1979,07,26.4,-92.4,35,1003,0
1260,CLAUDETTE,1979,07,26.9,-92.9,35,1003,0
1260,CLAUDETTE,1979,07,27.5,-93.4,35,1003,0
1260,CLAUDETTE,1979,07,28.3,-93.5,40,1003,0
1260,CLAUDETTE,1979,07,28.8,-93.7,45,1002,0
1260,CLAUDETTE,1979,07,29.6,-93.9,45,1000,0
1260,CLAUDETTE,1979,07,30.3,-93.9,40,997,0
1260,CLAUDETTE,1979,07,30.3,-94.3,35,998,0
1260,CLAUDETTE,1979,07,30.5,-94.8,30,1000,0
1260,CLAUDETTE,1979,07,30.5,-95.2,30,1001,0
1260,CLAUDETTE,1979,07,30.2,-95.3,30,1001,0
1260,CLAUDETTE,1979,07,30.6,-95.1,30,1002,0
1260,CLAUDETTE,1979,07,30.8,-95.4,25,1003,0
1260,CLAUDETTE,1979,07,31.3,-96.3,25,1004,0
1260,CLAUDETTE,1979,07,31.8,-96.6,20,1004,0
1260,CLAUDETTE,1979,07,32.7,-96.4,20,1006,0
1260,CLAUDETTE,1979,07,34.0,-95.9,15,1007,0
1260,CLAUDETTE,1979,07,35.3,-95.3,15,1007,0
1260,CLAUDETTE,1979,07,36.4,-94.6,15,1007,0
1260,CLAUDETTE,1979,07,37.8,-93.4,15,1008,0
1260,CLAUDETTE,1979,07,38.6,-91.0,15,1009,0
1260,CLAUDETTE,1979,07,38.8,-88.0,15,1009,0
1260,CLAUDETTE,1979,07,39.0,-85.2,15,1010,0
1260,CLAUDETTE,1979,07,39.0,-82.8,15,1011,0
1260,CLAUDETTE,1979,07,39.0,-80.2,15,1011,0
1261,UNNAMED_1261,1979,07,17.0,-35.5,20,0,0
1261,UNNAMED_1261,1979,07,17.4,-37.2,20,0,0
1261,UNNAMED_1261,1979,07,17.8,-39.0,25,0,0
1261,UNNAMED_1261,1979,07,18.0,-40.5,25,0,0
1261,UNNAMED_1261,1979,07,18.2,-42.1,30,0,0
1261,UNNAMED_1261,1979,07,18.9,-43.9,30,0,0
1261,UNNAMED_1261,1979,07,19.5,-45.5,30,0,0
1261,UNNAMED_1261,1979,07,20.3,-47.0,30,0,0
1261,UNNAMED_1261,1979,07,21.0,-48.9,30,0,0
1261,UNNAMED_1261,1979,07,22.0,-50.0,30,0,0
1261,UNNAMED_1261,1979,07,23.2,-51.0,25,0,0
1261,UNNAMED_1261,1979,07,24.5,-51.5,25,0,0
1261,UNNAMED_1261,1979,07,26.0,-52.0,25,0,0
1261,UNNAMED_1261,1979,07,26.5,-52.5,20,0,0
1262,UNNAMED_1262,1979,07,17.0,-54.0,25,0,0
1262,UNNAMED_1262,1979,07,17.6,-56.3,25,0,0
1262,UNNAMED_1262,1979,08,18.3,-58.6,25,0,0
1262,UNNAMED_1262,1979,08,19.4,-60.6,25,0,0
1262,UNNAMED_1262,1979,08,20.7,-62.3,30,0,0
1262,UNNAMED_1262,1979,08,21.9,-63.5,30,0,0
1262,UNNAMED_1262,1979,08,23.0,-64.8,30,0,0
1262,UNNAMED_1262,1979,08,24.4,-65.5,30,0,0
1262,UNNAMED_1262,1979,08,25.9,-66.6,30,0,0
1262,UNNAMED_1262,1979,08,27.0,-67.0,30,0,0
1262,UNNAMED_1262,1979,08,28.0,-67.5,30,0,0
1262,UNNAMED_1262,1979,08,29.1,-68.0,30,0,0
1262,UNNAMED_1262,1979,08,30.2,-68.1,30,0,0
1262,UNNAMED_1262,1979,08,32.0,-68.5,30,0,0
1262,UNNAMED_1262,1979,08,33.5,-68.5,30,0,0
1262,UNNAMED_1262,1979,08,35.0,-68.5,30,0,0
1262,UNNAMED_1262,1979,08,36.6,-68.4,30,0,0
1262,UNNAMED_1262,1979,08,38.5,-67.5,30,0,0
1262,UNNAMED_1262,1979,08,40.5,-66.5,30,0,0
1262,UNNAMED_1262,1979,08,42.0,-65.0,30,0,0
1262,UNNAMED_1262,1979,08,43.8,-63.8,30,0,0
1262,UNNAMED_1262,1979,08,46.0,-60.0,25,0,0
1262,UNNAMED_1262,1979,08,47.5,-55.5,25,0,0
1262,UNNAMED_1262,1979,08,48.2,-50.6,25,0,0
1262,UNNAMED_1262,1979,08,48.5,-45.0,20,0,0
1263,DAVID,1979,08,11.7,-36.1,25,1008,0
1263,DAVID,1979,08,11.7,-38.2,25,1007,0
1263,DAVID,1979,08,11.7,-40.3,30,1006,0
1263,DAVID,1979,08,11.6,-42.2,35,1005,0
1263,DAVID,1979,08,11.6,-44.0,40,1003,0
1263,DAVID,1979,08,11.6,-45.5,45,998,0
1263,DAVID,1979,08,11.7,-47.0,55,990,0
1263,DAVID,1979,08,11.8,-48.5,65,980,0
1263,DAVID,1979,08,11.8,-50.0,80,966,1
1263,DAVID,1979,08,11.9,-51.5,95,954,1
1263,DAVID,1979,08,12.2,-52.9,115,947,3
1263,DAVID,1979,08,12.5,-54.4,125,941,3
1263,DAVID,1979,08,12.8,-55.7,130,938,3
1263,DAVID,1979,08,13.2,-56.9,125,941,3
1263,DAVID,1979,08,13.7,-58.0,120,944,3
1263,DAVID,1979,08,14.2,-59.2,120,942,3
1263,DAVID,1979,08,14.8,-60.3,125,938,3
1263,DAVID,1979,08,15.3,-61.6,125,933,3
1263,DAVID,1979,08,15.6,-62.8,130,929,3
1263,DAVID,1979,08,16.0,-64.2,140,925,4
1263,DAVID,1979,08,16.3,-65.2,145,924,4
1263,DAVID,1979,08,16.6,-66.2,150,924,4
1263,DAVID,1979,08,16.8,-67.3,145,927,4
1263,DAVID,1979,08,17.0,-68.3,145,928,4
1263,DAVID,1979,08,17.2,-69.1,145,927,4
1263,DAVID,1979,08,17.9,-69.7,150,926,4
1263,DAVID,1979,09,18.8,-70.4,130,953,3
1263,DAVID,1979,09,19.3,-72.0,100,978,2
1263,DAVID,1979,09,19.7,-73.7,65,1002,0
1263,DAVID,1979,09,20.6,-74.6,60,1002,0
1263,DAVID,1979,09,21.3,-75.2,65,997,0
1263,DAVID,1979,09,21.9,-75.5,70,990,0
1263,DAVID,1979,09,23.0,-76.3,70,984,0
1263,DAVID,1979,09,23.9,-77.4,75,979,1
1263,DAVID,1979,09,24.6,-78.2,80,976,1
1263,DAVID,1979,09,25.3,-79.1,80,974,1
1263,DAVID,1979,09,26.3,-79.6,85,973,1
1263,DAVID,1979,09,27.2,-80.2,85,972,1
1263,DAVID,1979,09,28.0,-80.5,85,971,1
1263,DAVID,1979,09,29.1,-80.8,85,970,1
1263,DAVID,1979,09,30.2,-80.9,85,970,1
1263,DAVID,1979,09,31.5,-81.2,80,970,1
1263,DAVID,1979,09,32.5,-81.1,65,972,0
1263,DAVID,1979,09,33.5,-80.9,55,976,0
1263,DAVID,1979,09,34.9,-80.6,45,980,0
1263,DAVID,1979,09,36.2,-80.1,40,984,0
1263,DAVID,1979,09,37.6,-79.5,40,987,0
1263,DAVID,1979,09,39.2,-78.5,40,989,0
1263,DAVID,1979,09,41.5,-76.3,40,991,0
1263,DAVID,1979,09,43.3,-73.7,40,992,0
1263,DAVID,1979,09,45.0,-70.0,45,991,0
1263,DAVID,1979,09,46.5,-66.0,50,988,0
1263,DAVID,1979,09,47.5,-61.5,50,987,0
1263,DAVID,1979,09,50.0,-57.0,55,986,0
1263,DAVID,1979,09,52.5,-52.5,60,985,0
1264,UNNAMED_1264,1979,08,18.0,-94.5,20,0,0
1264,UNNAMED_1264,1979,08,19.0,-95.0,25,0,0
1264,UNNAMED_1264,1979,08,19.4,-95.2,25,0,0
1264,UNNAMED_1264,1979,08,20.0,-96.0,30,0,0
1264,UNNAMED_1264,1979,08,20.8,-96.0,30,0,0
1264,UNNAMED_1264,1979,08,21.8,-96.0,30,0,0
1264,UNNAMED_1264,1979,08,22.7,-96.0,30,0,0
1264,UNNAMED_1264,1979,08,23.4,-96.0,30,0,0
1264,UNNAMED_1264,1979,08,24.2,-96.1,30,0,0
1264,UNNAMED_1264,1979,08,24.9,-96.6,25,0,0
1264,UNNAMED_1264,1979,08,24.7,-97.1,25,0,0
1264,UNNAMED_1264,1979,08,24.0,-98.5,25,0,0
1264,UNNAMED_1264,1979,08,23.8,-99.0,-99,0,0
1265,FREDERIC,1979,08,11.0,-25.5,25,1009,0
1265,FREDERIC,1979,08,11.1,-28.0,30,1009,0
1265,FREDERIC,1979,08,11.2,-30.5,30,1008,0
1265,FREDERIC,1979,08,11.3,-32.5,30,1007,0
1265,FREDERIC,1979,08,11.4,-34.2,30,1006,0
1265,FREDERIC,1979,08,11.5,-36.0,35,1005,0
1265,FREDERIC,1979,08,11.6,-37.8,40,1003,0
1265,FREDERIC,1979,08,11.7,-39.7,45,1000,0
1265,FREDERIC,1979,08,11.8,-41.6,50,997,0
1265,FREDERIC,1979,08,11.9,-43.5,55,994,0
1265,FREDERIC,1979,08,12.0,-45.1,55,991,0
1265,FREDERIC,1979,09,12.5,-47.0,60,988,0
1265,FREDERIC,1979,09,12.9,-48.7,65,987,0
1265,FREDERIC,1979,09,13.3,-50.4,65,988,0
1265,FREDERIC,1979,09,13.8,-52.3,65,990,0
1265,FREDERIC,1979,09,14.3,-54.1,60,992,0
1265,FREDERIC,1979,09,14.9,-55.5,60,994,0
1265,FREDERIC,1979,09,15.5,-57.2,60,996,0
1265,FREDERIC,1979,09,16.3,-58.8,55,999,0
1265,FREDERIC,1979,09,16.7,-59.8,55,1002,0
1265,FREDERIC,1979,09,17.1,-60.8,55,1000,0
1265,FREDERIC,1979,09,17.5,-61.8,50,999,0
1265,FREDERIC,1979,09,17.8,-62.8,50,1000,0
1265,FREDERIC,1979,09,18.0,-63.8,50,1002,0
1265,FREDERIC,1979,09,18.1,-64.8,45,1003,0
1265,FREDERIC,1979,09,18.1,-65.8,45,1004,0
1265,FREDERIC,1979,09,18.1,-66.8,45,1005,0
1265,FREDERIC,1979,09,18.0,-67.8,45,1006,0
1265,FREDERIC,1979,09,17.5,-68.7,45,1007,0
1265,FREDERIC,1979,09,17.4,-69.2,40,1008,0
1265,FREDERIC,1979,09,17.8,-69.6,40,1007,0
1265,FREDERIC,1979,09,18.5,-69.9,40,1005,0
1265,FREDERIC,1979,09,19.4,-70.7,35,1005,0
1265,FREDERIC,1979,09,19.9,-71.8,35,1006,0
1265,FREDERIC,1979,09,20.0,-73.0,30,1006,0
1265,FREDERIC,1979,09,20.1,-74.5,30,1006,0
1265,FREDERIC,1979,09,20.3,-75.8,25,1006,0
1265,FREDERIC,1979,09,20.6,-77.0,25,1005,0
1265,FREDERIC,1979,09,20.9,-78.0,25,1004,0
1265,FREDERIC,1979,09,21.1,-78.7,30,1003,0
1265,FREDERIC,1979,09,21.3,-79.3,30,1003,0
1265,FREDERIC,1979,09,21.5,-79.8,30,1002,0
1265,FREDERIC,1979,09,21.6,-80.5,30,1002,0
1265,FREDERIC,1979,09,21.7,-81.0,35,1001,0
1265,FREDERIC,1979,09,21.8,-81.5,40,1000,0
1265,FREDERIC,1979,09,21.9,-82.0,45,999,0
1265,FREDERIC,1979,09,22.0,-82.5,50,997,0
1265,FREDERIC,1979,09,22.4,-83.0,55,995,0
1265,FREDERIC,1979,09,22.7,-83.3,60,992,0
1265,FREDERIC,1979,09,22.8,-83.6,65,990,0
1265,FREDERIC,1979,09,23.0,-83.8,70,987,0
1265,FREDERIC,1979,09,23.3,-84.0,75,985,1
1265,FREDERIC,1979,09,23.8,-84.4,80,983,1
1265,FREDERIC,1979,09,24.4,-84.8,85,980,1
1265,FREDERIC,1979,09,25.0,-85.2,95,968,1
1265,FREDERIC,1979,09,25.7,-85.8,100,960,2
1265,FREDERIC,1979,09,26.5,-86.4,110,952,2
1265,FREDERIC,1979,09,27.4,-87.0,115,943,3
1265,FREDERIC,1979,09,28.4,-87.7,115,950,3
1265,FREDERIC,1979,09,29.7,-88.0,115,946,3
1265,FREDERIC,1979,09,30.8,-88.5,95,955,1
1265,FREDERIC,1979,09,32.2,-88.7,65,975,0
1265,FREDERIC,1979,09,34.0,-88.0,45,985,0
1265,FREDERIC,1979,09,35.2,-87.0,40,990,0
1265,FREDERIC,1979,09,37.0,-84.5,35,996,0
1265,FREDERIC,1979,09,39.5,-81.0,35,997,0
1265,FREDERIC,1979,09,42.5,-76.0,30,998,0
1265,FREDERIC,1979,09,48.0,-68.0,30,988,0
1266,ELENA,1979,08,25.5,-89.1,25,1008,0
1266,ELENA,1979,08,26.0,-89.9,25,1008,0
1266,ELENA,1979,08,26.4,-90.7,30,1007,0
1266,ELENA,1979,08,26.8,-91.8,35,1006,0
1266,ELENA,1979,08,26.5,-93.0,35,1004,0
1266,ELENA,1979,08,26.8,-93.8,35,1006,0
1266,ELENA,1979,08,27.0,-94.2,35,1008,0
1266,ELENA,1979,08,27.3,-94.7,35,1008,0
1266,ELENA,1979,09,27.6,-95.1,35,1008,0
1266,ELENA,1979,09,27.9,-95.5,35,1008,0
1266,ELENA,1979,09,28.5,-95.8,35,1008,0
1266,ELENA,1979,09,29.0,-95.8,30,1008,0
1266,ELENA,1979,09,29.6,-95.8,25,1008,0
1267,UNNAMED_1267,1979,09,19.9,-22.0,20,0,0
1267,UNNAMED_1267,1979,09,20.4,-23.0,25,0,0
1267,UNNAMED_1267,1979,09,20.8,-23.6,25,0,0
1267,UNNAMED_1267,1979,09,21.2,-26.0,30,0,0
1267,UNNAMED_1267,1979,09,22.0,-27.3,30,0,0
1267,UNNAMED_1267,1979,09,22.2,-28.7,30,0,0
1267,UNNAMED_1267,1979,09,23.0,-30.0,30,0,0
1267,UNNAMED_1267,1979,09,23.3,-31.8,30,0,0
1267,UNNAMED_1267,1979,09,23.9,-33.2,30,0,0
1267,UNNAMED_1267,1979,09,24.9,-34.9,30,0,0
1267,UNNAMED_1267,1979,09,26.0,-36.5,30,0,0
1267,UNNAMED_1267,1979,09,27.2,-37.8,30,0,0
1267,UNNAMED_1267,1979,09,28.7,-39.0,30,0,0
1267,UNNAMED_1267,1979,09,30.1,-39.5,30,0,0
1267,UNNAMED_1267,1979,09,31.5,-39.8,25,0,0
1267,UNNAMED_1267,1979,09,32.9,-39.5,25,0,0
1267,UNNAMED_1267,1979,09,34.0,-39.0,25,0,0
1267,UNNAMED_1267,1979,09,35.3,-38.5,25,0,0
1267,UNNAMED_1267,1979,09,36.7,-37.9,25,0,0
1267,UNNAMED_1267,1979,09,37.8,-37.0,20,0,0
1267,UNNAMED_1267,1979,09,39.0,-36.0,20,0,0
1268,GLORIA,1979,09,15.5,-21.0,25,1005,0
1268,GLORIA,1979,09,16.5,-22.5,25,1004,0
1268,GLORIA,1979,09,17.5,-24.0,25,1003,0
1268,GLORIA,1979,09,18.5,-25.5,25,1002,0
1268,GLORIA,1979,09,19.0,-27.0,30,1002,0
1268,GLORIA,1979,09,19.8,-28.8,30,1002,0
1268,GLORIA,1979,09,20.5,-30.3,30,1001,0
1268,GLORIA,1979,09,21.2,-32.0,30,1001,0
1268,GLORIA,1979,09,22.0,-33.8,35,1000,0
1268,GLORIA,1979,09,22.5,-35.5,45,998,0
1268,GLORIA,1979,09,23.2,-36.8,55,995,0
1268,GLORIA,1979,09,24.4,-37.2,65,992,0
1268,GLORIA,1979,09,25.6,-38.0,65,990,0
1268,GLORIA,1979,09,26.4,-38.7,70,988,0
1268,GLORIA,1979,09,27.0,-39.2,75,985,1
1268,GLORIA,1979,09,27.5,-40.0,75,985,1
1268,GLORIA,1979,09,28.0,-40.3,75,985,1
1268,GLORIA,1979,09,28.6,-41.0,75,985,1
1268,GLORIA,1979,09,29.3,-41.7,75,985,1
1268,GLORIA,1979,09,29.9,-42.5,75,985,1
1268,GLORIA,1979,09,30.4,-43.2,75,985,1
1268,GLORIA,1979,09,31.0,-44.0,70,987,0
1268,GLORIA,1979,09,31.5,-45.0,70,989,0
1268,GLORIA,1979,09,31.2,-45.8,65,991,0
1268,GLORIA,1979,09,31.0,-46.8,65,993,0
1268,GLORIA,1979,09,31.1,-47.0,60,994,0
1268,GLORIA,1979,09,31.3,-47.4,55,995,0
1268,GLORIA,1979,09,31.4,-47.9,55,995,0
1268,GLORIA,1979,09,31.6,-48.1,60,994,0
1268,GLORIA,1979,09,31.8,-48.4,65,992,0
1268,GLORIA,1979,09,32.2,-48.6,70,988,0
1268,GLORIA,1979,09,32.4,-48.6,75,985,1
1268,GLORIA,1979,09,32.8,-48.3,80,980,1
1268,GLORIA,1979,09,33.2,-47.8,85,975,1
1268,GLORIA,1979,09,33.9,-47.0,85,975,1
1268,GLORIA,1979,09,34.5,-46.0,85,976,1
1268,GLORIA,1979,09,35.0,-45.0,85,977,1
1268,GLORIA,1979,09,36.0,-43.8,80,978,1
1268,GLORIA,1979,09,37.0,-41.5,80,979,1
1268,GLORIA,1979,09,38.5,-39.5,75,980,1
1268,GLORIA,1979,09,40.2,-37.8,75,985,1
1268,GLORIA,1979,09,42.0,-35.8,70,988,0
1268,GLORIA,1979,09,43.4,-34.0,65,992,0
1268,GLORIA,1979,09,45.0,-32.0,60,994,0
1269,HENRI,1979,09,20.3,-86.8,25,1003,0
1269,HENRI,1979,09,21.5,-86.9,25,1003,0
1269,HENRI,1979,09,22.5,-87.4,30,1003,0
1269,HENRI,1979,09,22.5,-88.5,30,1003,0
1269,HENRI,1979,09,22.5,-89.7,30,1003,0
1269,HENRI,1979,09,22.5,-91.0,30,1002,0
1269,HENRI,1979,09,22.1,-92.2,35,1001,0
1269,HENRI,1979,09,21.3,-93.1,45,999,0
1269,HENRI,1979,09,20.2,-93.6,55,995,0
1269,HENRI,1979,09,20.2,-94.0,65,990,0
1269,HENRI,1979,09,20.4,-94.3,75,983,1
1269,HENRI,1979,09,20.8,-94.6,70,984,0
1269,HENRI,1979,09,20.9,-95.0,65,992,0
1269,HENRI,1979,09,21.0,-95.4,60,997,0
1269,HENRI,1979,09,21.2,-95.7,50,1000,0
1269,HENRI,1979,09,21.6,-95.7,40,1000,0
1269,HENRI,1979,09,21.5,-95.7,40,1000,0
1269,HENRI,1979,09,21.3,-95.6,35,1001,0
1269,HENRI,1979,09,21.1,-95.5,35,1003,0
1269,HENRI,1979,09,21.1,-95.3,30,1005,0
1269,HENRI,1979,09,21.1,-94.9,30,1005,0
1269,HENRI,1979,09,21.1,-94.5,30,1005,0
1269,HENRI,1979,09,21.2,-94.2,30,1006,0
1269,HENRI,1979,09,21.2,-93.7,30,1006,0
1269,HENRI,1979,09,21.4,-93.4,30,1006,0
1269,HENRI,1979,09,21.7,-93.1,30,1007,0
1269,HENRI,1979,09,22.0,-92.7,30,1008,0
1269,HENRI,1979,09,22.3,-92.3,30,1009,0
1269,HENRI,1979,09,22.6,-92.1,25,1010,0
1269,HENRI,1979,09,23.0,-91.7,20,1011,0
1269,HENRI,1979,09,23.3,-91.5,20,1011,0
1269,HENRI,1979,09,23.8,-91.0,20,1011,0
1269,HENRI,1979,09,24.3,-90.5,20,1011,0
1269,HENRI,1979,09,24.8,-90.1,20,1011,0
1269,HENRI,1979,09,25.3,-89.6,20,1011,0
1269,HENRI,1979,09,25.4,-88.8,20,1011,0
1269,HENRI,1979,09,25.6,-88.0,20,1011,0
1269,HENRI,1979,09,26.0,-87.3,20,1011,0
1269,HENRI,1979,09,26.4,-86.7,20,1011,0
1270,UNNAMED_1270,1979,09,15.6,-48.5,20,0,0
1270,UNNAMED_1270,1979,09,16.2,-49.2,20,0,0
1270,UNNAMED_1270,1979,09,17.0,-50.0,25,0,0
1270,UNNAMED_1270,1979,09,17.9,-50.6,25,0,0
1270,UNNAMED_1270,1979,09,19.0,-51.0,25,0,0
1270,UNNAMED_1270,1979,09,19.8,-51.5,25,0,0
1270,UNNAMED_1270,1979,09,20.8,-51.6,25,0,0
1270,UNNAMED_1270,1979,09,21.7,-51.6,30,0,0
